Date,Level_ft,Conductivity,Water_temp_degF
9/29/13 7:30,2.354,474.32,62.26
9/29/13 7:45,2.35,474.32,62.26
9/29/13 8:00,2.346,474.32,62.26
9/29/13 8:15,2.349,474.32,62.26
9/29/13 8:30,2.346,474.32,62.26
9/29/13 8:45,2.342,474.32,62.26
9/29/13 9:00,2.346,473.92,62.26
9/29/13 9:15,2.338,474.32,62.26
9/29/13 9:30,2.342,474.32,62.26
9/29/13 9:45,2.334,474.33,62.24
9/29/13 10:00,2.334,474.32,62.26
9/29/13 10:15,2.334,473.93,62.24
9/29/13 10:30,2.334,474.33,62.24
9/29/13 10:45,2.33,473.93,62.24
9/29/13 11:00,2.334,474.33,62.24
9/29/13 11:15,2.326,473.53,62.24
9/29/13 11:30,2.323,473.93,62.24
9/29/13 11:45,2.316,473.93,62.24
9/29/13 12:00,2.308,473.93,62.24
9/29/13 12:15,2.303,473.93,62.24
9/29/13 12:30,2.3,473.93,62.24
9/29/13 12:45,2.308,473.53,62.24
9/29/13 13:00,2.45,473.93,62.24
9/29/13 13:15,2.439,473.53,62.24
9/29/13 13:30,2.432,473.54,62.2
9/29/13 13:45,2.424,473.93,62.24
9/29/13 14:00,2.417,473.54,62.2
9/29/13 14:15,2.41,473.94,62.2
9/29/13 14:30,2.406,473.54,62.2
9/29/13 14:45,2.392,473.94,62.2
9/29/13 15:00,2.388,473.54,62.2
9/29/13 15:15,2.384,473.54,62.2
9/29/13 15:30,2.381,473.94,62.2
9/29/13 15:45,2.377,473.54,62.2
9/29/13 16:00,2.363,473.94,62.2
9/29/13 16:15,2.363,473.94,62.2
9/29/13 16:30,2.359,473.54,62.2
9/29/13 16:45,2.359,473.54,62.2
9/29/13 17:00,2.352,473.54,62.19
9/29/13 17:15,2.352,473.54,62.2
9/29/13 17:30,2.345,473.94,62.2
9/29/13 17:45,2.348,473.94,62.2
9/29/13 18:00,2.348,473.94,62.19
9/29/13 18:15,2.348,474.33,62.2
9/29/13 18:30,2.348,474.34,62.19
9/29/13 18:45,2.352,473.54,62.19
9/29/13 19:00,2.352,473.54,62.19
9/29/13 19:15,2.348,473.94,62.19
9/29/13 19:30,2.345,474.34,62.19
9/29/13 19:45,2.345,474.73,62.2
9/29/13 20:00,2.341,474.74,62.19
9/29/13 20:15,2.337,474.74,62.19
9/29/13 20:30,2.341,474.74,62.19
9/29/13 20:45,2.341,474.74,62.19
9/29/13 21:00,2.334,474.74,62.19
9/29/13 21:15,2.33,474.74,62.19
9/29/13 21:30,2.323,475.14,62.19
9/29/13 21:45,2.319,475.54,62.19
9/29/13 22:00,2.323,476.34,62.19
9/29/13 22:15,2.323,476.74,62.17
9/29/13 22:30,2.327,477.14,62.17
9/29/13 22:45,2.327,477.14,62.17
9/29/13 23:00,2.33,477.14,62.17
9/29/13 23:15,2.327,477.13,62.19
9/29/13 23:30,2.327,477.94,62.17
9/29/13 23:45,2.327,477.94,62.17
9/30/13 0:00,2.323,477.94,62.17
9/30/13 0:15,2.312,477.94,62.17
9/30/13 0:30,2.312,477.94,62.17
9/30/13 0:45,2.308,477.94,62.17
9/30/13 1:00,2.312,478.34,62.17
9/30/13 1:15,2.312,479.54,62.17
9/30/13 1:30,2.305,481.53,62.17
9/30/13 1:45,2.305,481.53,62.17
9/30/13 2:00,2.297,481.13,62.17
9/30/13 2:15,2.294,480.33,62.17
9/30/13 2:30,2.29,479.94,62.15
9/30/13 2:45,2.287,479.94,62.15
9/30/13 3:00,2.287,480.34,62.15
9/30/13 3:15,2.279,481.14,62.15
9/30/13 3:30,2.279,481.54,62.15
9/30/13 3:45,2.279,481.94,62.15
9/30/13 4:00,2.283,482.34,62.15
9/30/13 4:15,2.279,482.34,62.15
9/30/13 4:30,2.283,481.94,62.15
9/30/13 4:45,2.276,481.54,62.15
9/30/13 5:00,2.276,481.54,62.15
9/30/13 5:15,2.279,481.54,62.15
9/30/13 5:30,2.283,481.94,62.15
9/30/13 5:45,2.276,482.34,62.15
9/30/13 6:00,2.279,482.74,62.15
9/30/13 6:15,2.287,483.53,62.15
9/30/13 6:30,2.279,483.94,62.11
9/30/13 6:45,2.279,484.73,62.15
9/30/13 7:00,2.283,484.74,62.11
9/30/13 7:15,2.283,484.33,62.15
9/30/13 7:30,2.287,483.54,62.11
9/30/13 7:45,2.279,483.54,62.11
9/30/13 8:00,2.287,483.54,62.11
9/30/13 8:15,2.283,483.54,62.11
9/30/13 8:30,2.287,484.34,62.11
9/30/13 8:45,2.279,484.74,62.11
9/30/13 9:00,2.287,484.74,62.11
9/30/13 9:15,2.279,485.14,62.11
9/30/13 9:30,2.279,485.54,62.11
9/30/13 9:45,2.272,486.74,62.11
9/30/13 10:00,2.272,487.14,62.11
9/30/13 10:15,2.276,487.14,62.11
9/30/13 10:30,2.279,487.54,62.1
9/30/13 10:45,2.269,487.14,62.1
9/30/13 11:00,2.272,487.14,62.11
9/30/13 11:15,2.265,487.54,62.1
9/30/13 11:30,2.258,489.13,62.11
9/30/13 11:45,2.254,489.93,62.11
9/30/13 12:00,2.247,489.94,62.1
9/30/13 12:15,2.236,490.33,62.11
9/30/13 12:30,2.234,491.54,62.1
9/30/13 12:45,2.227,491.94,62.1
9/30/13 13:00,2.283,491.94,62.1
9/30/13 13:15,2.268,491.54,62.1
9/30/13 13:30,2.272,491.14,62.1
9/30/13 13:45,2.261,489.94,62.1
9/30/13 14:00,2.25,489.94,62.1
9/30/13 14:15,2.239,489.94,62.1
9/30/13 14:30,2.236,490.34,62.1
9/30/13 14:45,2.228,490.34,62.1
9/30/13 15:00,2.225,490.34,62.1
9/30/13 15:15,2.218,489.94,62.1
9/30/13 15:30,2.214,490.34,62.1
9/30/13 15:45,2.214,490.74,62.08
9/30/13 16:00,2.203,491.54,62.1
9/30/13 16:15,2.2,491.94,62.08
9/30/13 16:30,2.196,492.34,62.08
9/30/13 16:45,2.192,492.74,62.08
9/30/13 17:00,2.196,492.34,62.08
9/30/13 17:15,2.192,491.94,62.08
9/30/13 17:30,2.188,491.14,62.08
9/30/13 17:45,2.188,490.34,62.08
9/30/13 18:00,2.192,489.95,62.08
9/30/13 18:15,2.185,489.55,62.08
9/30/13 18:30,2.188,489.15,62.08
9/30/13 18:45,2.196,489.15,62.08
9/30/13 19:00,2.192,489.15,62.08
9/30/13 19:15,2.2,489.15,62.08
9/30/13 19:30,2.2,489.15,62.08
9/30/13 19:45,2.203,489.95,62.08
9/30/13 20:00,2.21,490.35,62.04
9/30/13 20:15,2.214,490.35,62.04
9/30/13 20:30,2.218,489.95,62.08
9/30/13 20:45,2.218,489.55,62.08
9/30/13 21:00,2.218,489.55,62.04
9/30/13 21:15,2.21,489.15,62.04
9/30/13 21:30,2.21,489.15,62.04
9/30/13 21:45,2.21,489.55,62.04
9/30/13 22:00,2.203,489.95,62.04
9/30/13 22:15,2.207,490.35,62.04
9/30/13 22:30,2.207,491.55,62.04
9/30/13 22:45,2.21,491.95,62.04
9/30/13 23:00,2.207,492.75,62.04
9/30/13 23:15,2.2,493.95,62.04
9/30/13 23:30,2.196,494.75,62.02
9/30/13 23:45,2.196,494.75,62.04
10/1/13 0:00,2.188,494.75,62.04
10/1/13 0:15,2.185,493.55,62.04
10/1/13 0:30,2.185,492.75,62.04
10/1/13 0:45,2.181,493.55,62.04
10/1/13 1:00,2.185,494.35,62.04
10/1/13 1:15,2.185,495.55,62.02
10/1/13 1:30,2.188,497.95,62.02
10/1/13 1:45,2.188,500.75,62.02
10/1/13 2:00,2.181,502.34,62.04
10/1/13 2:15,2.174,503.95,62.02
10/1/13 2:30,2.174,505.15,62.02
10/1/13 2:45,2.167,505.95,62.02
10/1/13 3:00,2.167,506.35,62.02
10/1/13 3:15,2.159,507.15,62.02
10/1/13 3:30,2.159,507.95,62.02
10/1/13 3:45,2.156,508.75,62.02
10/1/13 4:00,2.149,508.75,62.02
10/1/13 4:15,2.156,508.75,62.02
10/1/13 4:30,2.159,509.55,62.02
10/1/13 4:45,2.156,510.35,62.02
10/1/13 5:00,2.159,510.75,62.02
10/1/13 5:15,2.156,511.16,62.01
10/1/13 5:30,2.167,512.76,62.01
10/1/13 5:45,2.167,513.15,62.02
10/1/13 6:00,2.163,512.75,62.02
10/1/13 6:15,2.163,512.75,62.02
10/1/13 6:30,2.163,514.36,62.01
10/1/13 6:45,2.17,515.56,62.01
10/1/13 7:00,2.167,515.56,62.01
10/1/13 7:15,2.159,516.36,62.01
10/1/13 7:30,2.159,516.36,62.01
10/1/13 7:45,2.167,515.56,62.01
10/1/13 8:00,2.174,513.96,62.01
10/1/13 8:15,2.174,513.16,62.01
10/1/13 8:30,2.17,513.96,62.01
10/1/13 8:45,2.17,516.77,61.99
10/1/13 9:00,2.17,517.97,61.99
10/1/13 9:15,2.178,517.97,62.01
10/1/13 9:30,2.181,519.57,62.01
10/1/13 9:45,2.178,520.38,61.99
10/1/13 10:00,2.174,520.78,61.99
10/1/13 10:15,2.174,520.78,61.99
10/1/13 10:30,2.17,520.78,61.99
10/1/13 10:45,2.167,520.78,61.99
10/1/13 11:00,2.159,521.18,61.99
10/1/13 11:15,2.156,520.78,61.99
10/1/13 11:30,2.149,520.38,61.99
10/1/13 11:45,2.149,520.78,61.99
10/1/13 12:00,2.145,521.18,61.99
10/1/13 12:15,2.136,521.98,61.99
10/1/13 12:30,2.135,521.98,61.99
10/1/13 12:45,2.123,521.98,61.99
10/1/13 13:00,2.13,522.38,61.99
10/1/13 13:15,2.123,522.78,61.99
10/1/13 13:30,2.116,522.78,61.99
10/1/13 13:45,2.112,522.38,61.99
10/1/13 14:00,2.105,521.98,61.99
10/1/13 14:15,2.098,522.38,61.99
10/1/13 14:30,2.094,521.98,61.95
10/1/13 14:45,2.094,521.98,61.99
10/1/13 15:00,2.083,522.79,61.95
10/1/13 15:15,2.073,523.59,61.95
10/1/13 15:30,2.073,523.19,61.95
10/1/13 15:45,2.069,523.59,61.95
10/1/13 16:00,2.069,524.39,61.95
10/1/13 16:15,2.066,524.39,61.95
10/1/13 16:30,2.066,524.39,61.95
10/1/13 16:45,2.062,524.39,61.95
10/1/13 17:00,2.059,524.39,61.95
10/1/13 17:15,2.059,524.79,61.95
10/1/13 17:30,2.059,524.79,61.95
10/1/13 17:45,2.059,525.19,61.95
10/1/13 18:00,2.055,525.19,61.95
10/1/13 18:15,2.055,525.59,61.95
10/1/13 18:30,2.059,525.6,61.93
10/1/13 18:45,2.055,526.39,61.95
10/1/13 19:00,2.055,526.39,61.95
10/1/13 19:15,2.055,526.39,61.95
10/1/13 19:30,2.051,526,61.93
10/1/13 19:45,2.051,526.4,61.93
10/1/13 20:00,2.059,526.39,61.95
10/1/13 20:15,2.059,526.4,61.93
10/1/13 20:30,2.059,527.2,61.93
10/1/13 20:45,2.059,527.2,61.93
10/1/13 21:00,2.059,528,61.93
10/1/13 21:15,2.059,528.4,61.93
10/1/13 21:30,2.066,528.4,61.93
10/1/13 21:45,2.063,528.4,61.93
10/1/13 22:00,2.066,528.4,61.93
10/1/13 22:15,2.066,528.8,61.93
10/1/13 22:30,2.063,528.81,61.92
10/1/13 22:45,2.066,528.81,61.92
10/1/13 23:00,2.066,528,61.93
10/1/13 23:15,2.07,528,61.93
10/1/13 23:30,2.063,528.01,61.92
10/1/13 23:45,2.063,527.6,61.93
10/2/13 0:00,2.067,528.01,61.92
10/2/13 0:15,2.063,528.4,61.93
10/2/13 0:30,2.063,529.61,61.93
10/2/13 0:45,2.063,529.61,61.92
10/2/13 1:00,2.056,530.01,61.92
10/2/13 1:15,2.06,529.61,61.92
10/2/13 1:30,2.06,529.61,61.92
10/2/13 1:45,2.06,529.61,61.92
10/2/13 2:00,2.064,530.01,61.92
10/2/13 2:15,2.06,530.41,61.92
10/2/13 2:30,2.06,530.81,61.92
10/2/13 2:45,2.064,530.81,61.92
10/2/13 3:00,2.056,530.81,61.92
10/2/13 3:15,2.056,530.81,61.92
10/2/13 3:30,2.053,530.81,61.92
10/2/13 3:45,2.049,530.81,61.92
10/2/13 4:00,2.056,531.22,61.92
10/2/13 4:15,2.045,531.62,61.92
10/2/13 4:30,2.053,532.02,61.92
10/2/13 4:45,2.053,532.02,61.92
10/2/13 5:00,2.053,532.02,61.9
10/2/13 5:15,2.046,532.42,61.92
10/2/13 5:30,2.049,532.42,61.92
10/2/13 5:45,2.053,532.83,61.9
10/2/13 6:00,2.049,532.82,61.92
10/2/13 6:15,2.057,532.83,61.9
10/2/13 6:30,2.053,533.23,61.9
10/2/13 6:45,2.057,533.23,61.9
10/2/13 7:00,2.057,533.23,61.9
10/2/13 7:15,2.064,533.23,61.9
10/2/13 7:30,2.064,534.03,61.9
10/2/13 7:45,2.072,534.03,61.9
10/2/13 8:00,2.072,534.03,61.9
10/2/13 8:15,2.079,534.43,61.9
10/2/13 8:30,2.079,534.43,61.9
10/2/13 8:45,2.083,534.43,61.9
10/2/13 9:00,2.083,534.83,61.9
10/2/13 9:15,2.083,534.83,61.9
10/2/13 9:30,2.086,534.83,61.9
10/2/13 9:45,2.086,535.23,61.9
10/2/13 10:00,2.086,535.23,61.9
10/2/13 10:15,2.09,535.23,61.9
10/2/13 10:30,2.083,535.24,61.86
10/2/13 10:45,2.079,535.64,61.86
10/2/13 11:00,2.079,535.64,61.86
10/2/13 11:15,2.079,536.44,61.86
10/2/13 11:30,2.072,536.44,61.86
10/2/13 11:45,2.068,536.04,61.86
10/2/13 12:00,2.069,536.44,61.86
10/2/13 12:15,2.065,536.44,61.86
10/2/13 12:30,2.055,536.44,61.86
10/2/13 12:45,2.044,536.44,61.86
10/2/13 13:00,2.001,536.44,61.86
10/2/13 13:15,1.994,536.44,61.86
10/2/13 13:30,1.99,536.84,61.86
10/2/13 13:45,1.986,536.84,61.86
10/2/13 14:00,1.982,537.24,61.86
10/2/13 14:15,1.972,537.24,61.86
10/2/13 14:30,1.968,537.65,61.84
10/2/13 14:45,1.961,537.65,61.86
10/2/13 15:00,1.96,537.65,61.86
10/2/13 15:15,1.96,537.65,61.86
10/2/13 15:30,1.957,538.05,61.86
10/2/13 15:45,1.95,538.05,61.84
10/2/13 16:00,1.95,538.05,61.86
10/2/13 16:15,1.946,538.05,61.84
10/2/13 16:30,1.946,538.45,61.84
10/2/13 16:45,1.946,538.45,61.84
10/2/13 17:00,1.938,538.45,61.84
10/2/13 17:15,1.931,538.86,61.84
10/2/13 17:30,1.938,538.85,61.86
10/2/13 17:45,1.938,538.86,61.84
10/2/13 18:00,1.938,538.86,61.84
10/2/13 18:15,1.935,538.86,61.84
10/2/13 18:30,1.938,538.86,61.84
10/2/13 18:45,1.942,539.26,61.84
10/2/13 19:00,1.938,539.26,61.84
10/2/13 19:15,1.938,539.26,61.84
10/2/13 19:30,1.942,539.26,61.83
10/2/13 19:45,1.942,539.26,61.84
10/2/13 20:00,1.942,539.66,61.84
10/2/13 20:15,1.945,539.67,61.83
10/2/13 20:30,1.953,539.67,61.83
10/2/13 20:45,1.945,540.07,61.83
10/2/13 21:00,1.949,540.07,61.83
10/2/13 21:15,1.952,540.06,61.84
10/2/13 21:30,1.952,540.47,61.83
10/2/13 21:45,1.945,540.47,61.83
10/2/13 22:00,1.949,540.87,61.83
10/2/13 22:15,1.956,540.87,61.83
10/2/13 22:30,1.959,541.27,61.83
10/2/13 22:45,1.963,541.67,61.83
10/2/13 23:00,1.959,541.67,61.83
10/2/13 23:15,1.963,542.07,61.83
10/2/13 23:30,1.966,542.07,61.83
10/2/13 23:45,1.963,542.07,61.83
10/3/13 0:00,1.963,542.47,61.83
10/3/13 0:15,1.959,541.67,61.83
10/3/13 0:30,1.956,541.68,61.81
10/3/13 0:45,1.959,542.07,61.83
10/3/13 1:00,1.955,542.07,61.83
10/3/13 1:15,1.952,542.08,61.81
10/3/13 1:30,1.959,542.47,61.83
10/3/13 1:45,1.955,542.88,61.81
10/3/13 2:00,1.959,542.88,61.81
10/3/13 2:15,1.962,543.68,61.81
10/3/13 2:30,1.959,544.49,61.81
10/3/13 2:45,1.948,544.49,61.81
10/3/13 3:00,1.951,544.49,61.81
10/3/13 3:15,1.951,544.89,61.81
10/3/13 3:30,1.951,545.29,61.81
10/3/13 3:45,1.951,545.29,61.81
10/3/13 4:00,1.951,545.29,61.81
10/3/13 4:15,1.948,545.29,61.81
10/3/13 4:30,1.948,545.29,61.81
10/3/13 4:45,1.947,545.29,61.81
10/3/13 5:00,1.944,545.29,61.81
10/3/13 5:15,1.955,545.29,61.81
10/3/13 5:30,1.955,545.29,61.81
10/3/13 5:45,1.955,545.29,61.81
10/3/13 6:00,1.962,544.89,61.81
10/3/13 6:15,1.962,544.89,61.81
10/3/13 6:30,1.962,544.49,61.81
10/3/13 6:45,1.965,544.09,61.81
10/3/13 7:00,1.969,543.68,61.81
10/3/13 7:15,1.965,543.68,61.81
10/3/13 7:30,1.972,544.09,61.77
10/3/13 7:45,1.976,544.49,61.77
10/3/13 8:00,1.976,544.49,61.77
10/3/13 8:15,1.983,544.49,61.77
10/3/13 8:30,1.983,544.9,61.77
10/3/13 8:45,1.983,544.49,61.77
10/3/13 9:00,1.987,544.49,61.77
10/3/13 9:15,1.987,544.49,61.77
10/3/13 9:30,1.983,545.3,61.77
10/3/13 9:45,1.979,544.9,61.77
10/3/13 10:00,1.976,545.3,61.77
10/3/13 10:15,1.979,545.3,61.77
10/3/13 10:30,1.986,545.3,61.77
10/3/13 10:45,1.983,545.3,61.77
10/3/13 11:00,1.986,545.3,61.77
10/3/13 11:15,1.979,545.3,61.77
10/3/13 11:30,1.968,545.3,61.77
10/3/13 11:45,1.972,545.3,61.77
10/3/13 12:00,1.968,545.3,61.77
10/3/13 12:15,1.961,545.3,61.75
10/3/13 12:30,1.948,545.3,61.75
10/3/13 12:45,1.949,545.3,61.75
10/3/13 13:00,1.946,545.3,61.77
10/3/13 13:15,1.939,545.3,61.77
10/3/13 13:30,1.928,545.3,61.77
10/3/13 13:45,1.921,544.9,61.75
10/3/13 14:00,1.92,545.3,61.75
10/3/13 14:15,1.913,545.3,61.77
10/3/13 14:30,1.909,545.3,61.75
10/3/13 14:45,1.899,545.3,61.75
10/3/13 15:00,1.906,545.3,61.75
10/3/13 15:15,1.902,545.3,61.75
10/3/13 15:30,1.894,545.3,61.75
10/3/13 15:45,1.891,545.71,61.75
10/3/13 16:00,1.891,545.3,61.77
10/3/13 16:15,1.884,545.71,61.75
10/3/13 16:30,1.88,546.11,61.75
10/3/13 16:45,1.876,546.51,61.75
10/3/13 17:00,1.873,546.52,61.74
10/3/13 17:15,1.873,546.51,61.75
10/3/13 17:30,1.883,546.92,61.74
10/3/13 17:45,1.88,547.31,61.75
10/3/13 18:00,1.88,547.32,61.74
10/3/13 18:15,1.88,548.11,61.75
10/3/13 18:30,1.876,548.11,61.75
10/3/13 18:45,1.876,548.11,61.75
10/3/13 19:00,1.872,548.12,61.74
10/3/13 19:15,1.872,548.12,61.74
10/3/13 19:30,1.876,548.52,61.74
10/3/13 19:45,1.869,548.12,61.74
10/3/13 20:00,1.869,548.52,61.74
10/3/13 20:15,1.865,548.52,61.74
10/3/13 20:30,1.875,548.52,61.74
10/3/13 20:45,1.875,548.52,61.74
10/3/13 21:00,1.872,548.52,61.74
10/3/13 21:15,1.868,548.52,61.74
10/3/13 21:30,1.872,548.52,61.74
10/3/13 21:45,1.879,548.12,61.74
10/3/13 22:00,1.875,548.12,61.74
10/3/13 22:15,1.886,548.12,61.74
10/3/13 22:30,1.886,548.52,61.74
10/3/13 22:45,1.882,548.52,61.74
10/3/13 23:00,1.879,548.12,61.74
10/3/13 23:15,1.882,548.13,61.72
10/3/13 23:30,1.872,548.12,61.74
10/3/13 23:45,1.868,548.12,61.74
10/4/13 0:00,1.868,548.52,61.74
10/4/13 0:15,1.864,548.52,61.74
10/4/13 0:30,1.857,548.13,61.72
10/4/13 0:45,1.857,548.53,61.72
10/4/13 1:00,1.853,548.53,61.72
10/4/13 1:15,1.85,548.52,61.74
10/4/13 1:30,1.853,548.13,61.72
10/4/13 1:45,1.849,548.13,61.72
10/4/13 2:00,1.849,548.53,61.72
10/4/13 2:15,1.846,549.73,61.72
10/4/13 2:30,1.842,549.73,61.74
10/4/13 2:45,1.838,549.73,61.72
10/4/13 3:00,1.831,549.73,61.72
10/4/13 3:15,1.827,550.54,61.72
10/4/13 3:30,1.824,550.54,61.72
10/4/13 3:45,1.824,550.54,61.72
10/4/13 4:00,1.827,550.54,61.72
10/4/13 4:15,1.827,550.94,61.72
10/4/13 4:30,1.827,550.94,61.72
10/4/13 4:45,1.824,551.34,61.72
10/4/13 5:00,1.823,551.34,61.72
10/4/13 5:15,1.823,550.94,61.72
10/4/13 5:30,1.82,551.34,61.72
10/4/13 5:45,1.823,551.34,61.72
10/4/13 6:00,1.823,550.94,61.72
10/4/13 6:15,1.827,551.34,61.72
10/4/13 6:30,1.827,551.34,61.72
10/4/13 6:45,1.827,551.74,61.72
10/4/13 7:00,1.823,551.74,61.72
10/4/13 7:15,1.834,551.34,61.72
10/4/13 7:30,1.834,551.74,61.72
10/4/13 7:45,1.837,551.75,61.68
10/4/13 8:00,1.841,551.75,61.68
10/4/13 8:15,1.845,551.75,61.68
10/4/13 8:30,1.841,551.75,61.68
10/4/13 8:45,1.848,551.75,61.68
10/4/13 9:00,1.845,551.74,61.72
10/4/13 9:15,1.841,551.75,61.68
10/4/13 9:30,1.841,551.75,61.68
10/4/13 9:45,1.844,551.75,61.68
10/4/13 10:00,1.844,552.15,61.68
10/4/13 10:15,1.844,552.55,61.68
10/4/13 10:30,1.844,552.15,61.68
10/4/13 10:45,1.841,552.55,61.68
10/4/13 11:00,1.837,552.95,61.68
10/4/13 11:15,1.833,552.15,61.68
10/4/13 11:30,1.826,552.55,61.68
10/4/13 11:45,1.829,552.95,61.68
10/4/13 12:00,1.822,552.95,61.68
10/4/13 12:15,1.821,553.36,61.68
10/4/13 12:30,1.81,553.36,61.68
10/4/13 12:45,1.808,553.36,61.66
10/4/13 13:00,1.818,553.76,61.68
10/4/13 13:15,1.81,553.36,61.68
10/4/13 13:30,1.8,553.36,61.68
10/4/13 13:45,1.796,553.76,61.68
10/4/13 14:00,1.785,553.76,61.66
10/4/13 14:15,1.778,553.76,61.68
10/4/13 14:30,1.781,554.17,61.66
10/4/13 14:45,1.781,554.16,61.68
10/4/13 15:00,1.778,554.17,61.66
10/4/13 15:15,1.774,554.16,61.68
10/4/13 15:30,1.778,554.57,61.66
10/4/13 15:45,1.774,554.96,61.68
10/4/13 16:00,1.767,554.97,61.66
10/4/13 16:15,1.77,555.37,61.66
10/4/13 16:30,1.767,555.37,61.66
10/4/13 16:45,1.767,555.37,61.66
10/4/13 17:00,1.767,554.97,61.66
10/4/13 17:15,1.763,554.97,61.66
10/4/13 17:30,1.763,554.57,61.66
10/4/13 17:45,1.763,554.97,61.66
10/4/13 18:00,1.76,554.57,61.66
10/4/13 18:15,1.763,555.37,61.66
10/4/13 18:30,1.76,555.37,61.66
10/4/13 18:45,1.756,555.37,61.66
10/4/13 19:00,1.756,555.37,61.66
10/4/13 19:15,1.756,555.37,61.66
10/4/13 19:30,1.763,555.37,61.66
10/4/13 19:45,1.77,554.97,61.66
10/4/13 20:00,1.77,555.38,61.65
10/4/13 20:15,1.77,554.97,61.66
10/4/13 20:30,1.77,554.97,61.66
10/4/13 20:45,1.767,554.97,61.66
10/4/13 21:00,1.774,554.57,61.66
10/4/13 21:15,1.774,554.97,61.66
10/4/13 21:30,1.774,554.57,61.66
10/4/13 21:45,1.774,554.97,61.66
10/4/13 22:00,1.774,554.97,61.66
10/4/13 22:15,1.77,554.97,61.66
10/4/13 22:30,1.77,554.97,61.66
10/4/13 22:45,1.767,555.38,61.65
10/4/13 23:00,1.77,554.97,61.66
10/4/13 23:15,1.767,555.37,61.66
10/4/13 23:30,1.77,555.38,61.65
10/4/13 23:45,1.774,555.38,61.65
10/5/13 0:00,1.767,555.78,61.65
10/5/13 0:15,1.767,555.37,61.66
10/5/13 0:30,1.76,555.78,61.65
10/5/13 0:45,1.76,555.78,61.65
10/5/13 1:00,1.76,555.78,61.65
10/5/13 1:15,1.763,555.38,61.65
10/5/13 1:30,1.763,555.38,61.65
10/5/13 1:45,1.76,555.38,61.65
10/5/13 2:00,1.76,555.38,61.65
10/5/13 2:15,1.756,555.38,61.65
10/5/13 2:30,1.756,555.38,61.65
10/5/13 2:45,1.756,555.38,61.65
10/5/13 3:00,1.756,555.38,61.65
10/5/13 3:15,1.749,555.38,61.65
10/5/13 3:30,1.752,555.78,61.65
10/5/13 3:45,1.752,555.78,61.65
10/5/13 4:00,1.752,556.18,61.65
10/5/13 4:15,1.752,556.18,61.65
10/5/13 4:30,1.752,556.18,61.65
10/5/13 4:45,1.756,556.18,61.65
10/5/13 5:00,1.76,556.18,61.65
10/5/13 5:15,1.756,556.18,61.65
10/5/13 5:30,1.756,556.58,61.65
10/5/13 5:45,1.774,556.58,61.65
10/5/13 6:00,1.77,556.99,61.65
10/5/13 6:15,1.767,556.58,61.65
10/5/13 6:30,1.767,557.39,61.65
10/5/13 6:45,1.767,557.39,61.65
10/5/13 7:00,1.767,557.39,61.63
10/5/13 7:15,1.767,557.79,61.65
10/5/13 7:30,1.77,558.19,61.65
10/5/13 7:45,1.774,558.6,61.63
10/5/13 8:00,1.774,558.59,61.65
10/5/13 8:15,1.778,558.59,61.65
10/5/13 8:30,1.778,558.59,61.65
10/5/13 8:45,1.778,558.6,61.63
10/5/13 9:00,1.781,558.19,61.65
10/5/13 9:15,1.778,558.6,61.63
10/5/13 9:30,1.778,558.6,61.63
10/5/13 9:45,1.774,558.6,61.63
10/5/13 10:00,1.774,558.6,61.63
10/5/13 10:15,1.774,558.6,61.63
10/5/13 10:30,1.77,558.59,61.65
10/5/13 10:45,1.77,558.6,61.63
10/5/13 11:00,1.763,559,61.63
10/5/13 11:15,1.767,558.99,61.65
10/5/13 11:30,1.763,559,61.63
10/5/13 11:45,1.763,559,61.63
10/5/13 12:00,1.76,559,61.63
10/5/13 12:15,1.746,559,61.63
10/5/13 12:30,1.743,558.6,61.63
10/5/13 12:45,1.739,558.6,61.63
10/5/13 13:00,1.765,559,61.63
10/5/13 13:15,1.751,559.4,61.63
10/5/13 13:30,1.744,560.21,61.63
10/5/13 13:45,1.74,560.21,61.63
10/5/13 14:00,1.726,560.61,61.63
10/5/13 14:15,1.726,560.61,61.63
10/5/13 14:30,1.718,561.01,61.63
10/5/13 14:45,1.718,561.01,61.63
10/5/13 15:00,1.718,561.01,61.63
10/5/13 15:15,1.715,561.41,61.63
10/5/13 15:30,1.715,561.41,61.63
10/5/13 15:45,1.707,561.41,61.63
10/5/13 16:00,1.704,561.41,61.63
10/5/13 16:15,1.707,561.41,61.63
10/5/13 16:30,1.7,561.81,61.63
10/5/13 16:45,1.704,561.81,61.63
10/5/13 17:00,1.697,562.22,61.63
10/5/13 17:15,1.693,561.81,61.63
10/5/13 17:30,1.689,562.22,61.63
10/5/13 17:45,1.697,561.81,61.63
10/5/13 18:00,1.693,561.81,61.63
10/5/13 18:15,1.693,561.81,61.63
10/5/13 18:30,1.693,561.81,61.63
10/5/13 18:45,1.693,561.81,61.63
10/5/13 19:00,1.693,561.01,61.63
10/5/13 19:15,1.689,561.42,61.59
10/5/13 19:30,1.682,561.01,61.63
10/5/13 19:45,1.686,560.61,61.63
10/5/13 20:00,1.689,561.01,61.63
10/5/13 20:15,1.693,560.61,61.63
10/5/13 20:30,1.693,560.62,61.59
10/5/13 20:45,1.697,560.61,61.63
10/5/13 21:00,1.7,560.61,61.63
10/5/13 21:15,1.704,560.62,61.59
10/5/13 21:30,1.7,560.61,61.63
10/5/13 21:45,1.7,560.62,61.59
10/5/13 22:00,1.711,560.61,61.63
10/5/13 22:15,1.707,560.61,61.63
