Date,Level_ft,Conductivity,Water_temp_degF
12/24/13 12:15,0.483,305.03,42.732
12/24/13 12:30,0.48,306.66,42.732
12/24/13 12:45,0.471,308.67,42.915
12/24/13 13:00,0.502,309.89,43.099
12/24/13 13:15,0.516,311.93,43.099
12/24/13 13:30,0.527,312.33,43.099
12/24/13 13:45,0.535,314.36,43.282
12/24/13 14:00,0.53,315.99,43.282
12/24/13 14:15,0.53,317.23,43.282
12/24/13 14:30,0.539,319.29,43.099
12/24/13 14:45,0.53,318.88,43.099
12/24/13 15:00,0.552,319.31,43.099
12/24/13 15:15,0.579,322.2,42.915
12/24/13 15:30,0.586,322.65,42.732
12/24/13 15:45,0.595,322.68,42.548
12/24/13 16:00,0.592,323.11,42.363
12/24/13 16:15,0.598,321.51,42.179
12/24/13 16:30,0.616,320.72,41.994
12/24/13 16:45,0.637,321.58,41.81
12/24/13 17:00,0.645,323.26,41.625
12/24/13 17:15,0.645,321.68,41.254
12/24/13 17:30,0.644,320.5,41.067
12/24/13 17:45,0.659,320.95,40.696
12/24/13 18:00,0.669,319.78,40.509
12/24/13 18:15,0.671,318.18,40.134
12/24/13 18:30,0.662,315.37,39.947
12/24/13 18:45,0.658,313.37,39.573
12/24/13 19:00,0.658,311.78,39.384
12/24/13 19:15,0.667,309.36,39.007
12/24/13 19:30,0.673,308.97,38.818
12/24/13 19:45,0.682,309.02,38.629
12/24/13 20:00,0.669,307.83,38.44
12/24/13 20:15,0.658,307.45,38.25
12/24/13 20:30,0.65,305.85,37.87
12/24/13 20:45,0.66,304.66,37.87
12/24/13 21:00,0.646,303.46,37.488
12/24/13 21:15,0.649,303.07,37.488
12/24/13 21:30,0.642,302.27,37.297
12/24/13 21:45,0.652,302.3,37.107
12/24/13 22:00,0.644,301.09,37.107
12/24/13 22:15,0.637,298.65,36.914
12/24/13 22:30,0.636,297.44,36.723
12/24/13 22:45,0.644,295.82,36.723
12/24/13 23:00,0.627,295.84,36.531
12/24/13 23:15,0.62,293.82,36.338
12/24/13 23:30,0.618,292.19,36.338
12/24/13 23:45,0.61,290.57,36.145
12/25/13 0:00,0.612,289.77,36.145
12/25/13 0:15,0.622,289.78,35.951
12/25/13 0:30,0.622,288.97,35.951
12/25/13 0:45,0.623,286.93,35.758
12/25/13 1:00,0.628,285.71,35.758
12/25/13 1:15,0.629,284.91,35.758
12/25/13 1:30,0.626,284.93,35.564
12/25/13 1:45,0.624,284.12,35.564
12/25/13 2:00,0.628,282.9,35.37
12/25/13 2:15,0.645,281.27,35.37
12/25/13 2:30,0.643,279.24,35.37
12/25/13 2:45,0.646,278.84,35.175
12/25/13 3:00,0.644,276.8,35.175
12/25/13 3:15,0.643,275.58,34.981
12/25/13 3:30,0.656,274.78,34.981
12/25/13 3:45,0.639,274.38,34.786
12/25/13 4:00,0.634,273.16,34.786
12/25/13 4:15,0.625,272.36,34.786
12/25/13 4:30,0.615,272.77,34.59
12/25/13 4:45,0.604,271.55,34.59
12/25/13 5:00,0.595,271.16,34.59
12/25/13 5:15,0.61,273.21,34.394
12/25/13 5:30,0.612,273.22,34.394
12/25/13 5:45,0.652,272.82,34.394
12/25/13 6:00,0.647,271.2,34.198
12/25/13 6:15,0.658,267.93,34.198
12/25/13 6:30,0.669,266.71,34.198
12/25/13 6:45,0.676,265.49,34.002
12/25/13 7:00,0.692,264.68,34.002
12/25/13 7:15,0.667,272.47,34.002
12/25/13 7:30,0.665,273.3,34.002
12/25/13 7:45,0.656,272.08,33.805
12/25/13 8:00,0.654,270.44,33.805
12/25/13 8:15,0.654,269.62,33.805
12/25/13 8:30,0.643,269.21,33.805
12/25/13 8:45,0.658,269.2,34.002
12/25/13 9:00,0.649,269.18,34.002
12/25/13 9:15,0.652,267.94,34.198
12/25/13 9:30,0.658,267.92,34.198
12/25/13 9:45,0.658,268.32,34.394
12/25/13 10:00,0.631,269.95,34.394
12/25/13 10:15,0.64,269.11,34.59
12/25/13 10:30,0.624,269.1,34.59
12/25/13 10:45,0.594,269.9,34.786
12/25/13 11:00,0.584,270.7,34.786
12/25/13 11:15,0.553,271.09,35.175
12/25/13 11:30,0.52,272.3,35.175
12/25/13 11:45,0.475,272.69,35.37
12/25/13 12:00,0.462,273.49,35.564
12/25/13 12:15,0.442,273.47,35.564
12/25/13 12:30,0.417,273.86,35.564
12/25/13 12:45,0.424,274.66,35.758
12/25/13 13:00,0.416,274.64,35.951
12/25/13 13:15,0.423,275.84,35.951
12/25/13 13:30,0.407,275.41,36.145
12/25/13 13:45,0.426,276.61,36.338
12/25/13 14:00,0.42,276.59,36.531
12/25/13 14:15,0.414,276.99,36.531
12/25/13 14:30,0.449,276.59,36.531
12/25/13 14:45,0.445,275.77,36.531
12/25/13 15:00,0.45,275.77,36.531
12/25/13 15:15,0.441,275.36,36.531
12/25/13 15:30,0.481,275.36,36.531
12/25/13 15:45,0.457,274.54,36.531
12/25/13 16:00,0.449,274.13,36.531
12/25/13 16:15,0.462,273.72,36.531
12/25/13 16:30,0.468,272.51,36.338
12/25/13 16:45,0.503,272.52,36.338
12/25/13 17:00,0.511,271.3,36.145
12/25/13 17:15,0.54,271.31,36.145
12/25/13 17:30,0.536,271.32,36.145
12/25/13 17:45,0.538,270.92,36.145
12/25/13 18:00,0.566,270.92,35.951
12/25/13 18:15,0.567,270.52,35.951
12/25/13 18:30,0.571,270.13,35.951
12/25/13 18:45,0.564,270.14,35.758
12/25/13 19:00,0.566,268.93,35.758
12/25/13 19:15,0.565,268.94,35.564
12/25/13 19:30,0.562,267.72,35.564
12/25/13 19:45,0.57,266.91,35.564
12/25/13 20:00,0.555,266.93,35.37
12/25/13 20:15,0.555,266.94,35.37
12/25/13 20:30,0.554,266.13,35.175
12/25/13 20:45,0.555,266.13,35.175
12/25/13 21:00,0.562,265.72,35.175
12/25/13 21:15,0.554,265.72,35.175
12/25/13 21:30,0.547,265.31,35.175
12/25/13 21:45,0.552,264.5,35.175
12/25/13 22:00,0.552,265.32,35.175
12/25/13 22:15,0.552,264.5,35.175
12/25/13 22:30,0.556,264.09,35.175
12/25/13 22:45,0.566,263.28,35.175
12/25/13 23:00,0.554,262.89,34.981
12/25/13 23:15,0.553,262.89,34.981
12/25/13 23:30,0.559,261.67,34.981
12/25/13 23:45,0.557,261.27,34.786
12/26/13 0:00,0.546,260.87,34.786
12/26/13 0:15,0.54,260.07,34.786
12/26/13 0:30,0.54,260.08,34.59
12/26/13 0:45,0.553,259.68,34.59
12/26/13 1:00,0.557,259.69,34.59
12/26/13 1:15,0.564,258.88,34.394
12/26/13 1:30,0.562,258.07,34.394
12/26/13 1:45,0.568,257.67,34.394
12/26/13 2:00,0.579,257.27,34.198
12/26/13 2:15,0.585,256.87,34.198
12/26/13 2:30,0.59,256.88,34.198
12/26/13 2:45,0.587,256.06,34.198
12/26/13 3:00,0.581,256.48,34.002
12/26/13 3:15,0.585,255.67,34.002
12/26/13 3:30,0.584,256.09,34.002
12/26/13 3:45,0.581,254.86,34.002
12/26/13 4:00,0.565,254.87,33.805
12/26/13 4:15,0.575,254.46,33.805
12/26/13 4:30,0.573,254.47,33.805
12/26/13 4:45,0.563,254.47,33.805
12/26/13 5:00,0.566,254.06,33.805
12/26/13 5:15,0.565,254.05,33.805
12/26/13 5:30,0.563,254.05,33.805
12/26/13 5:45,0.581,254.05,33.805
12/26/13 6:00,0.59,253.64,34.002
12/26/13 6:15,0.586,253.63,34.002
12/26/13 6:30,0.598,253.62,34.002
12/26/13 6:45,0.6,254.02,34.002
12/26/13 7:00,0.602,254.42,34.198
12/26/13 7:15,0.598,254.41,34.198
12/26/13 7:30,0.589,254.4,34.198
12/26/13 7:45,0.587,254.39,34.394
12/26/13 8:00,0.604,254.38,34.394
12/26/13 8:15,0.612,255.19,34.59
12/26/13 8:30,0.605,255.18,34.59
12/26/13 8:45,0.59,254.76,34.59
12/26/13 9:00,0.585,255.16,34.786
12/26/13 9:15,0.586,254.75,34.786
12/26/13 9:30,0.586,255.96,34.786
12/26/13 9:45,0.585,255.53,34.981
12/26/13 10:00,0.583,256.32,35.175
12/26/13 10:15,0.581,256.3,35.175
12/26/13 10:30,0.587,257.11,35.37
12/26/13 10:45,0.591,257.08,35.564
12/26/13 11:00,0.586,257.46,35.758
12/26/13 11:15,0.579,258.25,36.145
12/26/13 11:30,0.568,259.04,36.338
12/26/13 11:45,0.524,259.42,36.531
12/26/13 12:00,0.476,260.21,36.531
12/26/13 12:15,0.484,261.01,36.723
12/26/13 12:30,0.441,261.4,36.723
12/26/13 12:45,0.406,262.19,36.914
12/26/13 13:00,0.414,262.98,37.107
12/26/13 13:15,0.418,264.17,37.297
12/26/13 13:30,0.425,264.97,37.488
12/26/13 13:45,0.443,265.76,37.679
12/26/13 14:00,0.435,266.57,37.679
12/26/13 14:15,0.43,266.96,37.87
12/26/13 14:30,0.445,266.55,37.87
12/26/13 14:45,0.439,267.37,37.87
12/26/13 15:00,0.442,268.18,37.87
12/26/13 15:15,0.428,268.58,38.061
12/26/13 15:30,0.459,269.39,38.061
12/26/13 15:45,0.472,268.97,38.061
12/26/13 16:00,0.466,268.57,38.061
12/26/13 16:15,0.489,268.57,38.061
12/26/13 16:30,0.495,268.16,38.061
12/26/13 16:45,0.521,268.17,37.87
12/26/13 17:00,0.529,267.37,37.87
12/26/13 17:15,0.541,267.79,37.87
12/26/13 17:30,0.545,266.57,37.679
12/26/13 17:45,0.555,266.58,37.679
12/26/13 18:00,0.57,265.77,37.488
12/26/13 18:15,0.563,265.38,37.488
12/26/13 18:30,0.559,264.99,37.297
12/26/13 18:45,0.571,263.77,37.297
12/26/13 19:00,0.577,264.2,37.107
12/26/13 19:15,0.584,263.4,37.107
12/26/13 19:30,0.584,262.6,36.914
12/26/13 19:45,0.589,262.21,36.914
12/26/13 20:00,0.59,262.22,36.723
12/26/13 20:15,0.6,261.42,36.531
12/26/13 20:30,0.604,260.21,36.531
12/26/13 20:45,0.608,260.23,36.338
12/26/13 21:00,0.613,259.83,36.338
12/26/13 21:15,0.608,259.03,36.145
12/26/13 21:30,0.613,259.05,36.145
12/26/13 21:45,0.62,259.06,35.951
12/26/13 22:00,0.618,258.25,35.951
12/26/13 22:15,0.613,258.68,35.758
12/26/13 22:30,0.622,258.28,35.758
12/26/13 22:45,0.628,257.88,35.564
12/26/13 23:00,0.626,257.49,35.564
12/26/13 23:15,0.633,257.5,35.564
12/26/13 23:30,0.626,257.51,35.37
12/26/13 23:45,0.623,257.52,35.37
12/27/13 0:00,0.619,257.12,35.175
12/27/13 0:15,0.623,257.13,35.175
12/27/13 0:30,0.621,257.15,35.175
12/27/13 0:45,0.612,256.74,34.981
12/27/13 1:00,0.615,256.75,34.981
12/27/13 1:15,0.616,256.35,34.981
12/27/13 1:30,0.615,255.54,34.786
12/27/13 1:45,0.618,254.73,34.786
12/27/13 2:00,0.621,254.32,34.786
12/27/13 2:15,0.63,253.92,34.786
12/27/13 2:30,0.631,253.11,34.786
12/27/13 2:45,0.632,251.89,34.59
12/27/13 3:00,0.627,251.49,34.59
12/27/13 3:15,0.632,251.49,34.59
12/27/13 3:30,0.625,251.5,34.59
12/27/13 3:45,0.621,251.09,34.59
12/27/13 4:00,0.615,251.1,34.59
12/27/13 4:15,0.606,250.69,34.394
12/27/13 4:30,0.606,250.7,34.394
12/27/13 4:45,0.61,249.88,34.394
12/27/13 5:00,0.604,249.89,34.394
12/27/13 5:15,0.596,249.49,34.394
12/27/13 5:30,0.602,249.08,34.198
12/27/13 5:45,0.596,249.09,34.198
12/27/13 6:00,0.601,248.69,34.198
12/27/13 6:15,0.608,248.28,34.198
12/27/13 6:30,0.614,247.88,34.198
12/27/13 6:45,0.606,247.48,34.002
12/27/13 7:00,0.615,247.48,34.002
12/27/13 7:15,0.619,247.08,34.002
12/27/13 7:30,0.628,246.68,34.002
12/27/13 7:45,0.64,247.09,33.805
12/27/13 8:00,0.635,246.69,33.805
12/27/13 8:15,0.626,246.28,33.805
12/27/13 8:30,0.629,246.28,33.805
12/27/13 8:45,0.633,246.68,34.002
12/27/13 9:00,0.634,246.67,34.002
12/27/13 9:15,0.635,247.48,34.198
12/27/13 9:30,0.634,248.27,34.394
12/27/13 9:45,0.629,248.63,34.59
12/27/13 10:00,0.629,249.83,34.786
12/27/13 10:15,0.62,250.21,34.981
12/27/13 10:30,0.6,250.18,35.175
12/27/13 10:45,0.569,250.97,35.37
12/27/13 11:00,0.543,251.75,35.758
12/27/13 11:15,0.509,253.35,36.145
12/27/13 11:30,0.467,254.13,36.338
12/27/13 11:45,0.441,255.32,36.723
12/27/13 12:00,0.404,256.51,36.914
12/27/13 12:15,0.388,257.29,36.914
12/27/13 12:30,0.381,258.08,37.107
12/27/13 12:45,0.36,258.87,37.297
12/27/13 13:00,0.362,260.48,37.488
12/27/13 13:15,0.348,262.48,37.679
12/27/13 13:30,0.341,263.29,37.87
12/27/13 13:45,0.346,264.48,38.061
12/27/13 14:00,0.35,264.46,38.061
12/27/13 14:15,0.358,265.27,38.25
12/27/13 14:30,0.367,265.67,38.25
12/27/13 14:45,0.36,266.08,38.25
12/27/13 15:00,0.37,266.48,38.25
12/27/13 15:15,0.389,267.29,38.25
12/27/13 15:30,0.405,267.29,38.44
12/27/13 15:45,0.4,266.88,38.44
12/27/13 16:00,0.413,266.47,38.44
12/27/13 16:15,0.422,266.46,38.44
12/27/13 16:30,0.427,266.06,38.44
12/27/13 16:45,0.441,265.66,38.25
12/27/13 17:00,0.461,265.26,38.25
12/27/13 17:15,0.485,263.63,38.25
12/27/13 17:30,0.487,263.63,38.25
12/27/13 17:45,0.495,263.22,38.25
12/27/13 18:00,0.509,262.01,38.25
12/27/13 18:15,0.534,261.2,38.061
12/27/13 18:30,0.542,261.2,38.061
12/27/13 18:45,0.562,260.8,38.061
12/27/13 19:00,0.566,259.99,37.87
12/27/13 19:15,0.575,260,37.87
12/27/13 19:30,0.572,258.79,37.87
12/27/13 19:45,0.572,258.39,37.679
12/27/13 20:00,0.569,257.59,37.679
12/27/13 20:15,0.564,256.79,37.488
12/27/13 20:30,0.553,255.99,37.488
12/27/13 20:45,0.547,255.18,37.297
12/27/13 21:00,0.544,255.2,37.297
12/27/13 21:15,0.545,254.39,37.107
12/27/13 21:30,0.545,254.4,37.107
12/27/13 21:45,0.553,253.6,36.914
12/27/13 22:00,0.556,253.21,36.914
12/27/13 22:15,0.55,253.22,36.723
12/27/13 22:30,0.555,252.01,36.723
12/27/13 22:45,0.553,252.02,36.531
12/27/13 23:00,0.56,251.22,36.531
12/27/13 23:15,0.562,251.23,36.338
12/27/13 23:30,0.56,250.83,36.338
12/27/13 23:45,0.555,250.85,36.145
12/28/13 0:00,0.555,250.04,36.145
12/28/13 0:15,0.562,249.64,36.145
12/28/13 0:30,0.572,249.65,35.951
12/28/13 0:45,0.573,249.66,35.951
12/28/13 1:00,0.577,250.08,35.951
12/28/13 1:15,0.578,249.68,35.758
12/28/13 1:30,0.579,249.69,35.758
12/28/13 1:45,0.574,250.11,35.758
12/28/13 2:00,0.569,249.7,35.564
12/28/13 2:15,0.579,249.71,35.564
12/28/13 2:30,0.575,249.72,35.564
12/28/13 2:45,0.569,249.32,35.564
12/28/13 3:00,0.57,248.92,35.37
12/28/13 3:15,0.564,249.33,35.37
12/28/13 3:30,0.559,248.93,35.37
12/28/13 3:45,0.561,248.94,35.37
12/28/13 4:00,0.558,248.53,35.175
12/28/13 4:15,0.554,248.54,35.175
12/28/13 4:30,0.557,248.95,35.175
12/28/13 4:45,0.572,248.96,35.175
12/28/13 5:00,0.569,248.56,35.175
12/28/13 5:15,0.572,248.97,34.981
12/28/13 5:30,0.574,248.16,34.981
12/28/13 5:45,0.587,248.57,34.981
12/28/13 6:00,0.598,248.58,34.981
12/28/13 6:15,0.598,247.77,34.981
12/28/13 6:30,0.609,247.77,34.786
12/28/13 6:45,0.608,247.78,34.786
12/28/13 7:00,0.614,247.37,34.786
12/28/13 7:15,0.621,247.37,34.786
12/28/13 7:30,0.621,247.37,34.786
12/28/13 7:45,0.614,247.37,34.786
12/28/13 8:00,0.612,246.97,34.786
12/28/13 8:15,0.599,247.37,34.786
12/28/13 8:30,0.603,247.77,34.786
12/28/13 8:45,0.599,248.17,34.981
12/28/13 9:00,0.599,248.56,34.981
12/28/13 9:15,0.606,248.95,35.175
12/28/13 9:30,0.593,249.75,35.37
12/28/13 9:45,0.591,250.54,35.564
12/28/13 10:00,0.58,251.72,35.951
12/28/13 10:15,0.568,252.9,36.145
12/28/13 10:30,0.544,253.68,36.338
12/28/13 10:45,0.498,254.86,36.723
12/28/13 11:00,0.468,256.87,37.107
12/28/13 11:15,0.431,258.04,37.488
12/28/13 11:30,0.413,260.03,37.87
12/28/13 11:45,0.366,260.8,38.25
12/28/13 12:00,0.331,262.8,38.44
12/28/13 12:15,0.314,264.4,38.629
12/28/13 12:30,0.313,265.18,38.818
12/28/13 12:45,0.305,266.37,39.007
12/28/13 13:00,0.297,268.37,39.384
12/28/13 13:15,0.3,269.14,39.573
12/28/13 13:30,0.297,269.92,39.947
12/28/13 13:45,0.317,270.73,39.947
12/28/13 14:00,0.326,271.12,40.134
12/28/13 14:15,0.328,271.91,40.134
12/28/13 14:30,0.326,273.11,40.321
12/28/13 14:45,0.335,273.51,40.509
12/28/13 15:00,0.343,273.5,40.509
12/28/13 15:15,0.357,273.49,40.509
12/28/13 15:30,0.366,273.49,40.509
12/28/13 15:45,0.399,273.48,40.696
12/28/13 16:00,0.397,273.47,40.696
12/28/13 16:15,0.408,273.46,40.696
12/28/13 16:30,0.423,273.46,40.696
12/28/13 16:45,0.45,273.46,40.696
12/28/13 17:00,0.434,272.65,40.696
12/28/13 17:15,0.459,272.26,40.509
12/28/13 17:30,0.468,271.45,40.509
12/28/13 17:45,0.47,270.65,40.321
12/28/13 18:00,0.47,269.85,40.321
12/28/13 18:15,0.472,269.45,40.321
12/28/13 18:30,0.458,268.64,40.134
12/28/13 18:45,0.466,268.25,40.134
12/28/13 19:00,0.481,267.85,39.947
12/28/13 19:15,0.501,266.63,39.947
12/28/13 19:30,0.517,266.24,39.947
12/28/13 19:45,0.52,266.24,39.947
12/28/13 20:00,0.516,265.84,39.76
12/28/13 20:15,0.518,265.44,39.76
12/28/13 20:30,0.522,265.04,39.76
12/28/13 20:45,0.507,264.23,39.573
12/28/13 21:00,0.502,264.24,39.573
12/28/13 21:15,0.51,264.24,39.573
12/28/13 21:30,0.505,263.84,39.573
12/28/13 21:45,0.505,263.43,39.573
12/28/13 22:00,0.509,263.03,39.573
12/28/13 22:15,0.51,262.61,39.573
12/28/13 22:30,0.509,263.02,39.573
12/28/13 22:45,0.516,263.03,39.573
12/28/13 23:00,0.513,263.03,39.573
12/28/13 23:15,0.507,262.62,39.573
12/28/13 23:30,0.509,262.62,39.573
12/28/13 23:45,0.503,262.63,39.573
12/29/13 0:00,0.494,263.44,39.573
12/29/13 0:15,0.486,263.44,39.573
12/29/13 0:30,0.482,263.44,39.573
12/29/13 0:45,0.489,263.84,39.573
12/29/13 1:00,0.494,263.84,39.573
12/29/13 1:15,0.491,264.24,39.573
12/29/13 1:30,0.481,265.06,39.573
12/29/13 1:45,0.485,265.05,39.573
12/29/13 2:00,0.482,265.46,39.573
12/29/13 2:15,0.496,265.86,39.76
12/29/13 2:30,0.501,265.86,39.76
12/29/13 2:45,0.504,266.67,39.76
12/29/13 3:00,0.504,266.67,39.76
12/29/13 3:15,0.51,267.48,39.76
12/29/13 3:30,0.513,268.7,39.76
12/29/13 3:45,0.508,269.51,39.76
12/29/13 4:00,0.504,269.1,39.947
12/29/13 4:15,0.496,269.91,39.947
12/29/13 4:30,0.48,270.73,39.947
12/29/13 4:45,0.476,270.72,39.947
12/29/13 5:00,0.484,270.71,39.947
12/29/13 5:15,0.492,271.11,40.134
12/29/13 5:30,0.488,271.1,40.134
12/29/13 5:45,0.496,271.1,40.134
12/29/13 6:00,0.507,271.1,40.134
12/29/13 6:15,0.517,270.68,40.321
12/29/13 6:30,0.516,269.85,40.321
12/29/13 6:45,0.491,269.04,40.321
12/29/13 7:00,0.468,269.85,40.321
12/29/13 7:15,0.438,269.84,40.321
12/29/13 7:30,0.445,270.66,40.321
12/29/13 7:45,0.456,272.29,40.321
12/29/13 8:00,0.466,282.5,40.509
12/29/13 8:15,0.467,337.04,40.509
12/29/13 8:30,0.463,359.66,40.509
12/29/13 8:45,0.479,362.54,40.509
12/29/13 9:00,0.485,405.07,40.509
12/29/13 9:15,0.493,439.04,40.509
12/29/13 9:30,0.508,450.66,40.509
12/29/13 9:45,0.522,458.96,40.509
12/29/13 10:00,0.522,486.85,40.696
12/29/13 10:15,0.539,505.22,40.509
12/29/13 10:30,0.575,520.71,40.321
12/29/13 10:45,0.606,523.29,40.134
12/29/13 11:00,0.641,500.42,39.947
12/29/13 11:15,0.68,470.09,39.573
12/29/13 11:30,0.733,408.68,39.384
12/29/13 11:45,0.757,357.47,39.196
12/29/13 12:00,0.826,291.24,39.384
12/29/13 12:15,0.904,217.31,40.134
12/29/13 12:30,0.995,171.48,40.321
12/29/13 12:45,1.079,129.12,40.696
12/29/13 13:00,1.14,111.82,40.881
12/29/13 13:15,1.098,99.77,41.254
12/29/13 13:30,1.089,96.95,41.439
12/29/13 13:45,1.037,96.55,41.439
12/29/13 14:00,1.006,99.75,41.625
12/29/13 14:15,1.008,101.75,41.625
12/29/13 14:30,0.956,102.95,41.81
12/29/13 14:45,0.876,104.55,41.81
12/29/13 15:00,0.918,106.55,41.81
12/29/13 15:15,0.918,107.35,41.994
12/29/13 15:30,0.942,109.75,41.994
12/29/13 15:45,0.947,111.35,41.994
12/29/13 16:00,0.956,113.36,42.179
12/29/13 16:15,0.977,114.56,41.994
12/29/13 16:30,0.953,115.37,41.994
12/29/13 16:45,0.975,116.98,41.994
12/29/13 17:00,0.97,118.59,41.994
12/29/13 17:15,1.003,121,41.81
12/29/13 17:30,0.99,123.82,41.81
12/29/13 17:45,0.987,127.44,41.81
12/29/13 18:00,1.01,131.06,41.81
12/29/13 18:15,0.989,135.48,41.625
12/29/13 18:30,0.982,137.9,41.625
12/29/13 18:45,0.991,137.5,41.625
12/29/13 19:00,0.981,135.9,41.625
12/29/13 19:15,0.98,134.29,41.625
12/29/13 19:30,0.969,133.08,41.625
12/29/13 19:45,0.952,132.28,41.439
12/29/13 20:00,0.959,131.48,41.439
12/29/13 20:15,0.97,131.49,41.439
12/29/13 20:30,0.963,131.89,41.254
12/29/13 20:45,0.918,131.9,41.254
12/29/13 21:00,0.9,131.9,41.254
12/29/13 21:15,0.884,132.31,41.067
12/29/13 21:30,0.892,131.91,41.067
12/29/13 21:45,0.896,131.92,40.881
12/29/13 22:00,0.885,131.93,40.881
12/29/13 22:15,0.841,131.93,40.696
12/29/13 22:30,0.833,131.94,40.696
12/29/13 22:45,0.84,132.35,40.696
12/29/13 23:00,0.828,132.35,40.509
12/29/13 23:15,0.818,132.36,40.509
12/29/13 23:30,0.81,132.36,40.509
12/29/13 23:45,0.817,132.37,40.321
12/30/13 0:00,0.825,131.97,40.321
12/30/13 0:15,0.827,132.37,40.321
12/30/13 0:30,0.826,132.37,40.321
12/30/13 0:45,0.838,132.37,40.321
12/30/13 1:00,0.832,132.78,40.321
12/30/13 1:15,0.825,132.78,40.321
12/30/13 1:30,0.817,132.78,40.134
12/30/13 1:45,0.806,132.78,40.134
12/30/13 2:00,0.79,133.19,40.134
12/30/13 2:15,0.797,133.59,40.134
12/30/13 2:30,0.813,133.99,40.134
12/30/13 2:45,0.8,134.4,40.134
12/30/13 3:00,0.804,135.2,40.134
12/30/13 3:15,0.815,135.6,40.134
12/30/13 3:30,0.829,136.39,40.321
12/30/13 3:45,0.834,138,40.509
12/30/13 4:00,0.821,138.39,40.509
12/30/13 4:15,0.822,139.19,40.696
12/30/13 4:30,0.794,139.99,40.696
12/30/13 4:45,0.794,140.4,40.696
12/30/13 5:00,0.79,140,40.509
12/30/13 5:15,0.779,141.22,40.509
12/30/13 5:30,0.774,141.23,40.321
12/30/13 5:45,0.765,141.64,40.321
12/30/13 6:00,0.763,142.05,40.134
12/30/13 6:15,0.745,141.65,40.134
12/30/13 6:30,0.759,142.85,40.134
12/30/13 6:45,0.769,143.25,40.134
12/30/13 7:00,0.782,144.46,40.321
12/30/13 7:15,0.788,145.66,40.321
12/30/13 7:30,0.79,146.87,40.321
12/30/13 7:45,0.799,148.07,40.509
12/30/13 8:00,0.783,149.28,40.509
12/30/13 8:15,0.789,150.89,40.509
12/30/13 8:30,0.791,151.68,40.696
12/30/13 8:45,0.769,152.48,40.696
12/30/13 9:00,0.775,154.49,40.881
12/30/13 9:15,0.773,154.88,40.881
12/30/13 9:30,0.764,155.68,41.067
12/30/13 9:45,0.758,157.69,41.067
12/30/13 10:00,0.751,160.51,41.067
12/30/13 10:15,0.739,162.13,41.254
12/30/13 10:30,0.747,164.14,41.254
12/30/13 10:45,0.719,165.75,41.254
12/30/13 11:00,0.695,167.36,41.439
12/30/13 11:15,0.696,169.77,41.439
12/30/13 11:30,0.686,170.18,41.439
12/30/13 11:45,0.677,172.19,41.625
12/30/13 12:00,0.68,173.8,41.625
12/30/13 12:15,0.661,175.42,41.625
12/30/13 12:30,0.636,176.63,41.625
12/30/13 12:45,0.635,177.84,41.625
12/30/13 13:00,0.628,179.45,41.625
12/30/13 13:15,0.602,179.45,41.625
12/30/13 13:30,0.617,180.26,41.625
12/30/13 13:45,0.627,180.66,41.625
12/30/13 14:00,0.619,181.88,41.625
12/30/13 14:15,0.632,183.1,41.625
12/30/13 14:30,0.643,184.32,41.439
12/30/13 14:45,0.64,185.14,41.439
12/30/13 15:00,0.642,186.36,41.439
12/30/13 15:15,0.633,187.58,41.254
12/30/13 15:30,0.634,188.4,41.254
12/30/13 15:45,0.631,189.62,41.067
12/30/13 16:00,0.633,190.85,41.067
12/30/13 16:15,0.637,191.67,40.881
12/30/13 16:30,0.637,192.91,40.696
12/30/13 16:45,0.637,193.33,40.696
12/30/13 17:00,0.628,194.96,40.509
12/30/13 17:15,0.63,195.38,40.321
12/30/13 17:30,0.624,196.61,40.321
12/30/13 17:45,0.615,197.04,40.134
12/30/13 18:00,0.615,198.27,39.947
12/30/13 18:15,0.609,199.5,39.76
12/30/13 18:30,0.613,199.91,39.76
12/30/13 18:45,0.612,200.74,39.573
12/30/13 19:00,0.63,201.97,39.384
12/30/13 19:15,0.641,202.4,39.384
12/30/13 19:30,0.643,203.22,39.196
12/30/13 19:45,0.648,203.64,39.007
12/30/13 20:00,0.654,204.87,39.007
12/30/13 20:15,0.668,205.29,38.818
12/30/13 20:30,0.658,205.71,38.818
12/30/13 20:45,0.663,206.13,38.629
12/30/13 21:00,0.651,206.55,38.44
12/30/13 21:15,0.649,207.38,38.44
12/30/13 21:30,0.646,208.59,38.44
12/30/13 21:45,0.638,209.41,38.44
12/30/13 22:00,0.628,210.23,38.25
12/30/13 22:15,0.627,211.05,38.25
12/30/13 22:30,0.634,211.86,38.25
12/30/13 22:45,0.637,212.27,38.25
12/30/13 23:00,0.641,212.68,38.25
12/30/13 23:15,0.623,213.5,38.25
12/30/13 23:30,0.63,214.31,38.25
12/30/13 23:45,0.614,215.13,38.061
12/31/13 0:00,0.607,215.14,38.061
12/31/13 0:15,0.603,215.55,38.061
12/31/13 0:30,0.59,216.77,38.061
12/31/13 0:45,0.578,216.78,37.87
12/31/13 1:00,0.592,217.6,37.87
12/31/13 1:15,0.591,217.61,37.87
12/31/13 1:30,0.584,218.02,37.87
12/31/13 1:45,0.587,218.02,37.679
12/31/13 2:00,0.585,218.03,37.679
12/31/13 2:15,0.588,218.85,37.679
12/31/13 2:30,0.594,218.04,37.679
12/31/13 2:45,0.599,218.45,37.488
