Date,Level_ft,Conductivity,Water_temp_degF
9/29/13 5:45,0.624,857.05,63.07
9/29/13 6:00,0.624,856.64,63.07
9/29/13 6:15,0.628,857.47,63.07
9/29/13 6:30,0.638,857.88,63.07
9/29/13 6:45,0.635,858.3,63.07
9/29/13 7:00,0.634,858.3,63.07
9/29/13 7:15,0.631,858.72,63.07
9/29/13 7:30,0.627,859.13,63.07
9/29/13 7:45,0.634,859.14,63.03
9/29/13 8:00,0.623,859.56,63.03
9/29/13 8:15,0.627,859.14,63.03
9/29/13 8:30,0.623,859.56,63.03
9/29/13 8:45,0.623,859.13,63.07
9/29/13 9:00,0.623,858.73,63.03
9/29/13 9:15,0.623,857.88,63.07
9/29/13 9:30,0.623,857.48,63.03
9/29/13 9:45,0.615,858.31,63.03
9/29/13 10:00,0.612,858.31,63.03
9/29/13 10:15,0.615,858.31,63.03
9/29/13 10:30,0.619,857.9,63.03
9/29/13 10:45,0.619,857.9,63.03
9/29/13 11:00,0.612,857.91,63.01
9/29/13 11:15,0.612,857.48,63.03
9/29/13 11:30,0.604,857.9,63.03
9/29/13 11:45,0.597,858.32,63.01
9/29/13 12:00,0.586,857.49,63.01
9/29/13 12:15,0.584,857.91,63.01
9/29/13 12:30,0.582,857.49,63.01
9/29/13 12:45,0.586,857.08,63.01
9/29/13 13:00,0.728,857.49,63.01
9/29/13 13:15,0.724,857.08,63.01
9/29/13 13:30,0.717,857.08,63.01
9/29/13 13:45,0.71,857.08,63.01
9/29/13 14:00,0.702,856.66,63.01
9/29/13 14:15,0.692,857.08,63.01
9/29/13 14:30,0.692,856.66,63.01
9/29/13 14:45,0.681,856.67,63
9/29/13 15:00,0.674,857.09,63
9/29/13 15:15,0.677,857.09,63
9/29/13 15:30,0.667,857.5,63
9/29/13 15:45,0.663,858.34,63
9/29/13 16:00,0.652,858.75,63
9/29/13 16:15,0.652,859.59,63
9/29/13 16:30,0.649,860.83,63
9/29/13 16:45,0.649,860.83,63
9/29/13 17:00,0.645,861.65,63.01
9/29/13 17:15,0.641,861.67,63
9/29/13 17:30,0.641,861.67,63
9/29/13 17:45,0.641,860.85,62.96
9/29/13 18:00,0.641,861.25,63
9/29/13 18:15,0.641,862.08,63
9/29/13 18:30,0.641,863.75,63
9/29/13 18:45,0.641,865.41,63
9/29/13 19:00,0.649,865.84,62.96
9/29/13 19:15,0.641,866.25,63
9/29/13 19:30,0.644,866.26,62.96
9/29/13 19:45,0.64,866.67,62.96
9/29/13 20:00,0.64,867.09,62.96
9/29/13 20:15,0.644,867.09,62.96
9/29/13 20:30,0.644,866.67,62.96
9/29/13 20:45,0.644,866.26,62.96
9/29/13 21:00,0.64,866.67,62.96
9/29/13 21:15,0.633,866.67,62.96
9/29/13 21:30,0.626,867.1,62.94
9/29/13 21:45,0.622,867.51,62.96
9/29/13 22:00,0.626,868.76,62.96
9/29/13 22:15,0.622,869.6,62.94
9/29/13 22:30,0.626,869.6,62.94
9/29/13 22:45,0.629,869.6,62.94
9/29/13 23:00,0.626,869.6,62.94
9/29/13 23:15,0.626,869.6,62.94
9/29/13 23:30,0.633,869.6,62.94
9/29/13 23:45,0.633,869.6,62.94
9/30/13 0:00,0.622,870.02,62.94
9/30/13 0:15,0.626,870.43,62.94
9/30/13 0:30,0.618,870.45,62.92
9/30/13 0:45,0.611,870.45,62.92
9/30/13 1:00,0.611,870.86,62.92
9/30/13 1:15,0.611,871.28,62.92
9/30/13 1:30,0.615,872.11,62.92
9/30/13 1:45,0.611,872.11,62.92
9/30/13 2:00,0.608,872.53,62.92
9/30/13 2:15,0.597,873.36,62.92
9/30/13 2:30,0.593,872.95,62.92
9/30/13 2:45,0.597,873.78,62.92
9/30/13 3:00,0.59,873.78,62.92
9/30/13 3:15,0.59,874.21,62.89
9/30/13 3:30,0.593,874.61,62.92
9/30/13 3:45,0.593,875.04,62.89
9/30/13 4:00,0.597,875.46,62.89
9/30/13 4:15,0.593,875.45,62.92
9/30/13 4:30,0.593,875.46,62.89
9/30/13 4:45,0.593,875.88,62.89
9/30/13 5:00,0.59,875.46,62.89
9/30/13 5:15,0.601,876.29,62.89
9/30/13 5:30,0.593,876.29,62.89
9/30/13 5:45,0.601,876.72,62.87
9/30/13 6:00,0.593,877.54,62.89
9/30/13 6:15,0.601,878.38,62.89
9/30/13 6:30,0.597,879.22,62.87
9/30/13 6:45,0.597,880.05,62.87
9/30/13 7:00,0.601,881.31,62.87
9/30/13 7:15,0.597,881.31,62.87
9/30/13 7:30,0.601,881.31,62.87
9/30/13 7:45,0.597,881.31,62.87
9/30/13 8:00,0.601,881.72,62.87
9/30/13 8:15,0.608,882.56,62.87
9/30/13 8:30,0.608,882.97,62.87
9/30/13 8:45,0.608,883.39,62.87
9/30/13 9:00,0.611,883.81,62.87
9/30/13 9:15,0.604,884.22,62.87
9/30/13 9:30,0.608,884.24,62.85
9/30/13 9:45,0.597,884.65,62.85
9/30/13 10:00,0.597,885.06,62.87
9/30/13 10:15,0.601,885.49,62.85
9/30/13 10:30,0.597,885.9,62.85
9/30/13 10:45,0.597,886.32,62.85
9/30/13 11:00,0.597,887.15,62.85
9/30/13 11:15,0.59,887.15,62.85
9/30/13 11:30,0.582,887.57,62.85
9/30/13 11:45,0.586,888.41,62.85
9/30/13 12:00,0.575,888.82,62.85
9/30/13 12:15,0.565,889.67,62.82
9/30/13 12:30,0.566,889.67,62.82
9/30/13 12:45,0.563,890.09,62.82
9/30/13 13:00,0.612,890.49,62.85
9/30/13 13:15,0.608,890.92,62.82
9/30/13 13:30,0.601,891.34,62.82
9/30/13 13:45,0.594,891.75,62.82
9/30/13 14:00,0.587,893.01,62.82
9/30/13 14:15,0.579,894.67,62.82
9/30/13 14:30,0.576,895.93,62.82
9/30/13 14:45,0.572,897.6,62.82
9/30/13 15:00,0.565,898.01,62.82
9/30/13 15:15,0.554,897.18,62.82
9/30/13 15:30,0.554,896.34,62.82
9/30/13 15:45,0.558,896.36,62.8
9/30/13 16:00,0.547,896.34,62.82
9/30/13 16:15,0.543,896.76,62.82
9/30/13 16:30,0.542,897.19,62.8
9/30/13 16:45,0.547,898.43,62.82
9/30/13 17:00,0.542,899.69,62.8
9/30/13 17:15,0.542,901.36,62.8
9/30/13 17:30,0.539,902.62,62.8
9/30/13 17:45,0.542,903.87,62.8
9/30/13 18:00,0.546,904.7,62.8
9/30/13 18:15,0.553,904.72,62.78
9/30/13 18:30,0.549,905.54,62.8
9/30/13 18:45,0.546,905.54,62.8
9/30/13 19:00,0.553,905.55,62.78
9/30/13 19:15,0.557,906.39,62.78
9/30/13 19:30,0.564,906.37,62.8
9/30/13 19:45,0.567,906.8,62.78
9/30/13 20:00,0.564,906.8,62.78
9/30/13 20:15,0.575,907.22,62.78
9/30/13 20:30,0.575,907.64,62.78
9/30/13 20:45,0.582,908.06,62.78
9/30/13 21:00,0.575,908.06,62.78
9/30/13 21:15,0.571,908.06,62.78
9/30/13 21:30,0.571,908.47,62.78
9/30/13 21:45,0.564,908.89,62.78
9/30/13 22:00,0.564,908.89,62.78
9/30/13 22:15,0.571,908.9,62.74
9/30/13 22:30,0.575,908.9,62.74
9/30/13 22:45,0.575,908.9,62.74
9/30/13 23:00,0.567,908.9,62.74
9/30/13 23:15,0.567,908.9,62.74
9/30/13 23:30,0.567,908.9,62.74
9/30/13 23:45,0.564,908.9,62.74
10/1/13 0:00,0.56,908.9,62.74
10/1/13 0:15,0.553,908.9,62.74
10/1/13 0:30,0.549,908.9,62.74
10/1/13 0:45,0.549,908.92,62.73
10/1/13 1:00,0.549,909.74,62.74
10/1/13 1:15,0.557,909.74,62.74
10/1/13 1:30,0.553,909.75,62.73
10/1/13 1:45,0.557,909.75,62.73
10/1/13 2:00,0.557,909.75,62.73
10/1/13 2:15,0.549,909.75,62.73
10/1/13 2:30,0.549,910.16,62.74
10/1/13 2:45,0.539,910.17,62.73
10/1/13 3:00,0.539,910.59,62.73
10/1/13 3:15,0.535,910.17,62.73
10/1/13 3:30,0.532,910.6,62.71
10/1/13 3:45,0.528,911.42,62.73
10/1/13 4:00,0.521,911.42,62.73
10/1/13 4:15,0.528,911.44,62.71
10/1/13 4:30,0.535,911.85,62.71
10/1/13 4:45,0.532,911.85,62.71
10/1/13 5:00,0.535,912.27,62.71
10/1/13 5:15,0.535,912.69,62.71
10/1/13 5:30,0.539,913.11,62.71
10/1/13 5:45,0.542,912.69,62.71
10/1/13 6:00,0.546,913.53,62.71
10/1/13 6:15,0.549,913.53,62.71
10/1/13 6:30,0.546,913.53,62.71
10/1/13 6:45,0.549,913.94,62.71
10/1/13 7:00,0.549,913.94,62.71
10/1/13 7:15,0.546,914.78,62.71
10/1/13 7:30,0.546,916.03,62.71
10/1/13 7:45,0.557,916.87,62.71
10/1/13 8:00,0.56,918.55,62.67
10/1/13 8:15,0.564,920.64,62.67
10/1/13 8:30,0.56,921.9,62.67
10/1/13 8:45,0.564,923.15,62.67
10/1/13 9:00,0.567,924.4,62.67
10/1/13 9:15,0.571,925.24,62.67
10/1/13 9:30,0.571,926.08,62.67
10/1/13 9:45,0.567,926.08,62.67
10/1/13 10:00,0.564,926.09,62.65
10/1/13 10:15,0.56,926.08,62.67
10/1/13 10:30,0.564,926.49,62.67
10/1/13 10:45,0.56,926.49,62.67
10/1/13 11:00,0.557,926.09,62.65
10/1/13 11:15,0.553,926.09,62.65
10/1/13 11:30,0.546,925.25,62.65
10/1/13 11:45,0.546,925.25,62.65
10/1/13 12:00,0.542,924,62.65
10/1/13 12:15,0.53,922.74,62.65
10/1/13 12:30,0.525,922.74,62.65
10/1/13 12:45,0.521,924,62.65
10/1/13 13:00,0.528,926.09,62.65
10/1/13 13:15,0.521,926.51,62.65
10/1/13 13:30,0.516,927.76,62.65
10/1/13 13:45,0.513,928.61,62.64
10/1/13 14:00,0.505,928.61,62.64
10/1/13 14:15,0.502,929.45,62.64
10/1/13 14:30,0.498,929.87,62.64
10/1/13 14:45,0.484,930.7,62.64
10/1/13 15:00,0.484,931.54,62.64
10/1/13 15:15,0.48,933.63,62.64
10/1/13 15:30,0.477,938.65,62.64
10/1/13 15:45,0.473,942.84,62.64
10/1/13 16:00,0.47,949.12,62.64
10/1/13 16:15,0.473,955.4,62.64
10/1/13 16:30,0.466,957.49,62.64
10/1/13 16:45,0.462,959.18,62.6
10/1/13 17:00,0.459,960.86,62.6
10/1/13 17:15,0.459,961.26,62.64
10/1/13 17:30,0.455,961.26,62.64
10/1/13 17:45,0.455,961.28,62.6
10/1/13 18:00,0.456,960.44,62.6
10/1/13 18:15,0.463,960.02,62.6
10/1/13 18:30,0.463,959.6,62.6
10/1/13 18:45,0.463,959.6,62.6
10/1/13 19:00,0.463,959.17,62.64
10/1/13 19:15,0.466,958.76,62.6
10/1/13 19:30,0.466,958.76,62.6
10/1/13 19:45,0.467,957.92,62.6
10/1/13 20:00,0.47,956.68,62.58
10/1/13 20:15,0.47,954.15,62.6
10/1/13 20:30,0.478,950.8,62.6
10/1/13 20:45,0.47,949.56,62.58
10/1/13 21:00,0.474,948.72,62.58
10/1/13 21:15,0.478,948.3,62.58
10/1/13 21:30,0.478,948.3,62.58
10/1/13 21:45,0.474,947.47,62.58
10/1/13 22:00,0.481,947.47,62.58
10/1/13 22:15,0.481,947.05,62.58
10/1/13 22:30,0.481,947.05,62.58
10/1/13 22:45,0.481,947.47,62.58
10/1/13 23:00,0.485,947.48,62.56
10/1/13 23:15,0.489,947.47,62.58
10/1/13 23:30,0.489,947.47,62.58
10/1/13 23:45,0.485,947.47,62.58
10/2/13 0:00,0.489,947.48,62.56
10/2/13 0:15,0.493,947.48,62.56
10/2/13 0:30,0.485,947.48,62.56
10/2/13 0:45,0.485,947.9,62.56
10/2/13 1:00,0.485,947.48,62.56
10/2/13 1:15,0.489,947.48,62.56
10/2/13 1:30,0.489,947.9,62.56
10/2/13 1:45,0.489,947.48,62.56
10/2/13 2:00,0.489,947.48,62.56
10/2/13 2:15,0.489,947.48,62.56
10/2/13 2:30,0.486,947.48,62.56
10/2/13 2:45,0.486,947.49,62.53
10/2/13 3:00,0.49,947.48,62.56
10/2/13 3:15,0.49,947.49,62.53
10/2/13 3:30,0.486,947.49,62.53
10/2/13 3:45,0.486,947.49,62.53
10/2/13 4:00,0.486,947.49,62.53
10/2/13 4:15,0.482,947.49,62.53
10/2/13 4:30,0.482,947.49,62.53
10/2/13 4:45,0.482,947.08,62.53
10/2/13 5:00,0.486,946.64,62.56
10/2/13 5:15,0.486,946.64,62.56
10/2/13 5:30,0.49,946.66,62.53
10/2/13 5:45,0.494,946.66,62.53
10/2/13 6:00,0.494,947.08,62.53
10/2/13 6:15,0.494,947.09,62.51
10/2/13 6:30,0.494,947.49,62.53
10/2/13 6:45,0.497,946.66,62.53
10/2/13 7:00,0.497,947.08,62.53
10/2/13 7:15,0.501,946.66,62.53
10/2/13 7:30,0.501,946.67,62.51
10/2/13 7:45,0.508,947.08,62.53
10/2/13 8:00,0.512,947.49,62.53
10/2/13 8:15,0.519,947.08,62.53
10/2/13 8:30,0.519,947.51,62.51
10/2/13 8:45,0.523,947.51,62.51
10/2/13 9:00,0.523,947.51,62.51
10/2/13 9:15,0.526,947.09,62.51
10/2/13 9:30,0.534,947.51,62.51
10/2/13 9:45,0.534,947.51,62.51
10/2/13 10:00,0.53,947.51,62.51
10/2/13 10:15,0.53,947.51,62.51
10/2/13 10:30,0.53,948.35,62.51
10/2/13 10:45,0.527,947.51,62.51
10/2/13 11:00,0.527,947.93,62.51
10/2/13 11:15,0.52,948.35,62.51
10/2/13 11:30,0.52,948.35,62.51
10/2/13 11:45,0.516,948.76,62.51
10/2/13 12:00,0.516,949.6,62.51
10/2/13 12:15,0.509,950.86,62.51
10/2/13 12:30,0.506,953.37,62.51
10/2/13 12:45,0.492,957.14,62.51
10/2/13 13:00,0.456,960.91,62.51
10/2/13 13:15,0.445,963.44,62.49
10/2/13 13:30,0.438,965.96,62.49
10/2/13 13:45,0.434,965.96,62.49
10/2/13 14:00,0.43,965.96,62.49
10/2/13 14:15,0.427,965.94,62.51
10/2/13 14:30,0.42,966.79,62.49
10/2/13 14:45,0.412,968.05,62.49
10/2/13 15:00,0.408,968.89,62.49
10/2/13 15:15,0.405,969.31,62.49
10/2/13 15:30,0.408,969.73,62.49
10/2/13 15:45,0.401,970.55,62.51
10/2/13 16:00,0.398,970.99,62.49
10/2/13 16:15,0.39,971.83,62.49
10/2/13 16:30,0.39,972.25,62.49
10/2/13 16:45,0.394,973.08,62.49
10/2/13 17:00,0.394,973.92,62.49
10/2/13 17:15,0.394,973.92,62.49
10/2/13 17:30,0.39,974.76,62.49
10/2/13 17:45,0.39,975.18,62.49
10/2/13 18:00,0.394,975.18,62.49
10/2/13 18:15,0.393,975.6,62.49
10/2/13 18:30,0.393,975.6,62.49
10/2/13 18:45,0.401,976.02,62.49
10/2/13 19:00,0.404,976.44,62.49
10/2/13 19:15,0.404,976.44,62.49
10/2/13 19:30,0.408,976.44,62.49
10/2/13 19:45,0.411,976.87,62.46
10/2/13 20:00,0.411,976.44,62.49
10/2/13 20:15,0.415,976.87,62.46
10/2/13 20:30,0.419,976.86,62.49
10/2/13 20:45,0.415,976.86,62.49
10/2/13 21:00,0.418,977.29,62.46
10/2/13 21:15,0.422,977.28,62.49
10/2/13 21:30,0.425,977.7,62.49
10/2/13 21:45,0.429,977.71,62.46
10/2/13 22:00,0.425,977.71,62.46
10/2/13 22:15,0.433,977.71,62.46
10/2/13 22:30,0.436,977.71,62.46
10/2/13 22:45,0.44,977.71,62.46
10/2/13 23:00,0.44,978.13,62.46
10/2/13 23:15,0.44,977.7,62.49
10/2/13 23:30,0.44,977.7,62.49
10/2/13 23:45,0.447,977.71,62.46
10/3/13 0:00,0.439,977.71,62.46
10/3/13 0:15,0.439,977.7,62.49
10/3/13 0:30,0.436,977.29,62.46
10/3/13 0:45,0.436,977.28,62.49
10/3/13 1:00,0.432,977.71,62.46
10/3/13 1:15,0.432,977.28,62.49
10/3/13 1:30,0.436,976.87,62.46
10/3/13 1:45,0.439,976.87,62.46
10/3/13 2:00,0.436,977.28,62.49
10/3/13 2:15,0.443,976.44,62.49
10/3/13 2:30,0.443,976.45,62.46
10/3/13 2:45,0.439,976.44,62.49
10/3/13 3:00,0.439,976.45,62.46
10/3/13 3:15,0.436,976.03,62.46
10/3/13 3:30,0.435,976.03,62.46
10/3/13 3:45,0.432,975.61,62.46
10/3/13 4:00,0.435,975.2,62.46
10/3/13 4:15,0.432,975.2,62.46
10/3/13 4:30,0.439,974.78,62.46
10/3/13 4:45,0.439,975.2,62.46
10/3/13 5:00,0.439,974.36,62.46
10/3/13 5:15,0.442,974.36,62.46
10/3/13 5:30,0.446,974.36,62.46
10/3/13 5:45,0.45,973.94,62.46
10/3/13 6:00,0.453,973.1,62.46
10/3/13 6:15,0.456,972.68,62.46
10/3/13 6:30,0.453,972.26,62.46
10/3/13 6:45,0.456,971.84,62.46
10/3/13 7:00,0.464,971.83,62.49
10/3/13 7:15,0.46,971,62.46
10/3/13 7:30,0.464,971.42,62.46
10/3/13 7:45,0.467,971.84,62.46
10/3/13 8:00,0.471,971.42,62.46
10/3/13 8:15,0.474,971,62.46
10/3/13 8:30,0.478,971,62.46
10/3/13 8:45,0.474,970.58,62.46
10/3/13 9:00,0.481,970.58,62.46
10/3/13 9:15,0.47,970.58,62.46
10/3/13 9:30,0.478,970.58,62.46
10/3/13 9:45,0.47,970.16,62.46
10/3/13 10:00,0.474,970.58,62.46
10/3/13 10:15,0.478,970.58,62.46
10/3/13 10:30,0.481,970.58,62.46
10/3/13 10:45,0.481,970.58,62.46
10/3/13 11:00,0.481,970.57,62.49
10/3/13 11:15,0.477,970.58,62.46
10/3/13 11:30,0.47,970.58,62.46
10/3/13 11:45,0.47,970.58,62.46
10/3/13 12:00,0.463,970.58,62.46
10/3/13 12:15,0.456,970.58,62.46
10/3/13 12:30,0.439,970.16,62.46
10/3/13 12:45,0.444,970.16,62.46
10/3/13 13:00,0.441,970.16,62.46
10/3/13 13:15,0.434,970.16,62.46
10/3/13 13:30,0.426,970.16,62.46
10/3/13 13:45,0.416,970.16,62.46
10/3/13 14:00,0.419,970.16,62.46
10/3/13 14:15,0.408,970.16,62.46
10/3/13 14:30,0.401,970.16,62.46
10/3/13 14:45,0.397,969.74,62.46
10/3/13 15:00,0.401,969.74,62.46
10/3/13 15:15,0.401,970.15,62.49
10/3/13 15:30,0.394,970.57,62.49
10/3/13 15:45,0.39,970.58,62.46
10/3/13 16:00,0.394,970.58,62.46
10/3/13 16:15,0.383,971.41,62.49
10/3/13 16:30,0.386,970.57,62.49
10/3/13 16:45,0.379,971.42,62.46
10/3/13 17:00,0.386,971.42,62.46
10/3/13 17:15,0.386,971.41,62.49
10/3/13 17:30,0.386,971.41,62.49
10/3/13 17:45,0.39,970.99,62.49
10/3/13 18:00,0.39,970.57,62.49
10/3/13 18:15,0.389,971.41,62.49
10/3/13 18:30,0.386,970.58,62.46
10/3/13 18:45,0.389,970.58,62.46
10/3/13 19:00,0.389,971,62.46
10/3/13 19:15,0.389,970.57,62.49
10/3/13 19:30,0.389,970.57,62.49
10/3/13 19:45,0.386,970.57,62.49
10/3/13 20:00,0.389,970.57,62.49
10/3/13 20:15,0.386,970.99,62.49
10/3/13 20:30,0.393,971.41,62.49
10/3/13 20:45,0.393,971.41,62.49
10/3/13 21:00,0.396,971.41,62.49
10/3/13 21:15,0.389,971.41,62.49
10/3/13 21:30,0.393,971.84,62.46
10/3/13 21:45,0.4,971.83,62.49
10/3/13 22:00,0.403,971.83,62.49
10/3/13 22:15,0.407,972.66,62.49
10/3/13 22:30,0.411,972.26,62.46
10/3/13 22:45,0.41,972.68,62.46
10/3/13 23:00,0.407,972.68,62.46
10/3/13 23:15,0.403,972.68,62.46
10/3/13 23:30,0.396,973.08,62.49
10/3/13 23:45,0.396,973.08,62.49
10/4/13 0:00,0.389,973.08,62.49
10/4/13 0:15,0.385,973.08,62.49
10/4/13 0:30,0.374,973.08,62.49
10/4/13 0:45,0.378,973.5,62.49
10/4/13 1:00,0.371,973.92,62.49
10/4/13 1:15,0.374,974.34,62.49
10/4/13 1:30,0.381,974.34,62.49
10/4/13 1:45,0.377,974.34,62.49
10/4/13 2:00,0.381,974.76,62.49
10/4/13 2:15,0.377,974.36,62.46
10/4/13 2:30,0.377,974.78,62.46
10/4/13 2:45,0.37,974.76,62.49
10/4/13 3:00,0.37,974.76,62.49
10/4/13 3:15,0.367,975.18,62.49
10/4/13 3:30,0.359,975.18,62.49
10/4/13 3:45,0.359,975.18,62.49
10/4/13 4:00,0.356,975.18,62.49
10/4/13 4:15,0.356,975.6,62.49
10/4/13 4:30,0.356,976.02,62.49
10/4/13 4:45,0.359,976.02,62.49
10/4/13 5:00,0.356,976.02,62.49
10/4/13 5:15,0.359,976.44,62.49
10/4/13 5:30,0.355,976.44,62.49
10/4/13 5:45,0.359,976.44,62.49
10/4/13 6:00,0.362,976.84,62.51
10/4/13 6:15,0.362,976.44,62.49
10/4/13 6:30,0.362,976.86,62.49
10/4/13 6:45,0.359,976.84,62.51
10/4/13 7:00,0.366,976.84,62.51
10/4/13 7:15,0.37,976.86,62.49
10/4/13 7:30,0.373,977.68,62.51
10/4/13 7:45,0.376,977.68,62.51
10/4/13 8:00,0.38,977.68,62.51
10/4/13 8:15,0.38,977.68,62.51
10/4/13 8:30,0.38,977.68,62.51
10/4/13 8:45,0.38,978.1,62.51
10/4/13 9:00,0.38,978.1,62.51
10/4/13 9:15,0.38,978.1,62.51
10/4/13 9:30,0.384,978.52,62.51
10/4/13 9:45,0.384,978.54,62.49
10/4/13 10:00,0.387,978.94,62.51
10/4/13 10:15,0.383,978.94,62.51
10/4/13 10:30,0.383,978.94,62.51
10/4/13 10:45,0.383,978.94,62.51
10/4/13 11:00,0.372,978.94,62.51
10/4/13 11:15,0.372,978.94,62.51
10/4/13 11:30,0.372,978.94,62.51
10/4/13 11:45,0.369,978.94,62.51
10/4/13 12:00,0.365,979.77,62.53
10/4/13 12:15,0.36,979.77,62.53
10/4/13 12:30,0.346,979.78,62.51
10/4/13 12:45,0.351,980.19,62.53
10/4/13 13:00,0.353,979.77,62.53
10/4/13 13:15,0.346,980.2,62.51
10/4/13 13:30,0.339,980.2,62.51
10/4/13 13:45,0.335,980.2,62.51
10/4/13 14:00,0.328,980.61,62.53
10/4/13 14:15,0.325,980.61,62.53
10/4/13 14:30,0.325,980.61,62.53
10/4/13 14:45,0.321,981.03,62.53
10/4/13 15:00,0.321,981.04,62.51
10/4/13 15:15,0.317,981.03,62.53
10/4/13 15:30,0.317,981.03,62.53
10/4/13 15:45,0.314,981.87,62.53
10/4/13 16:00,0.317,981.45,62.53
10/4/13 16:15,0.314,981.87,62.53
10/4/13 16:30,0.31,981.87,62.53
10/4/13 16:45,0.31,982.29,62.53
10/4/13 17:00,0.31,982.29,62.53
10/4/13 17:15,0.31,982.29,62.53
10/4/13 17:30,0.31,982.29,62.53
10/4/13 17:45,0.306,983.12,62.53
10/4/13 18:00,0.306,983.12,62.53
10/4/13 18:15,0.314,983.54,62.53
10/4/13 18:30,0.314,983.53,62.56
10/4/13 18:45,0.31,983.95,62.56
10/4/13 19:00,0.306,983.95,62.56
10/4/13 19:15,0.31,984.79,62.56
10/4/13 19:30,0.314,984.79,62.56
10/4/13 19:45,0.321,984.8,62.53
10/4/13 20:00,0.325,984.79,62.56
10/4/13 20:15,0.325,984.79,62.56
10/4/13 20:30,0.328,984.79,62.56
10/4/13 20:45,0.335,984.79,62.56
10/4/13 21:00,0.328,984.79,62.56
10/4/13 21:15,0.328,984.79,62.56
10/4/13 21:30,0.332,985.21,62.56
10/4/13 21:45,0.332,985.21,62.56
10/4/13 22:00,0.332,985.19,62.58
10/4/13 22:15,0.328,985.61,62.58
10/4/13 22:30,0.328,986.03,62.58
10/4/13 22:45,0.325,986.47,62.56
10/4/13 23:00,0.325,986.47,62.56
10/4/13 23:15,0.321,986.89,62.56
10/4/13 23:30,0.328,986.89,62.56
10/4/13 23:45,0.325,986.89,62.56
10/5/13 0:00,0.325,986.89,62.56
10/5/13 0:15,0.321,986.89,62.56
10/5/13 0:30,0.325,987.29,62.58
10/5/13 0:45,0.317,987.29,62.58
10/5/13 1:00,0.321,987.73,62.56
10/5/13 1:15,0.321,987.71,62.58
10/5/13 1:30,0.325,988.13,62.58
10/5/13 1:45,0.321,988.13,62.58
10/5/13 2:00,0.321,988.13,62.58
10/5/13 2:15,0.317,988.13,62.58
10/5/13 2:30,0.314,988.55,62.58
10/5/13 2:45,0.317,988.55,62.58
10/5/13 3:00,0.318,988.55,62.58
10/5/13 3:15,0.31,988.55,62.58
10/5/13 3:30,0.317,988.97,62.58
10/5/13 3:45,0.315,989.39,62.58
10/5/13 4:00,0.315,988.96,62.6
10/5/13 4:15,0.307,989.39,62.58
10/5/13 4:30,0.315,989.39,62.58
10/5/13 4:45,0.317,989.38,62.6
10/5/13 5:00,0.322,989.38,62.6
10/5/13 5:15,0.322,989.38,62.6
10/5/13 5:30,0.322,989.8,62.6
10/5/13 5:45,0.329,989.39,62.58
10/5/13 6:00,0.333,989.8,62.6
10/5/13 6:15,0.333,989.8,62.6
10/5/13 6:30,0.333,990.22,62.6
10/5/13 6:45,0.336,990.64,62.6
10/5/13 7:00,0.336,990.64,62.6
10/5/13 7:15,0.336,990.64,62.6
10/5/13 7:30,0.34,990.64,62.6
10/5/13 7:45,0.34,990.64,62.6
10/5/13 8:00,0.34,990.64,62.6
10/5/13 8:15,0.34,990.64,62.6
10/5/13 8:30,0.34,990.64,62.6
10/5/13 8:45,0.34,991.04,62.64
10/5/13 9:00,0.347,991.04,62.64
10/5/13 9:15,0.347,991.06,62.6
10/5/13 9:30,0.347,991.04,62.64
10/5/13 9:45,0.347,991.48,62.6
10/5/13 10:00,0.344,991.88,62.64
10/5/13 10:15,0.347,991.46,62.64
10/5/13 10:30,0.34,991.88,62.64
10/5/13 10:45,0.34,991.88,62.64
10/5/13 11:00,0.333,991.46,62.64
10/5/13 11:15,0.333,991.9,62.6
10/5/13 11:30,0.333,991.46,62.64
10/5/13 11:45,0.333,991.88,62.64
10/5/13 12:00,0.326,991.88,62.64
10/5/13 12:15,0.319,991.88,62.64
10/5/13 12:30,0.312,991.88,62.64
10/5/13 12:45,0.313,991.46,62.64
10/5/13 13:00,0.332,991.46,62.64
10/5/13 13:15,0.321,991.46,62.64
10/5/13 13:30,0.313,991.87,62.65
10/5/13 13:45,0.306,991.45,62.65
10/5/13 14:00,0.303,991.03,62.65
10/5/13 14:15,0.292,991.87,62.65
10/5/13 14:30,0.292,991.87,62.65
10/5/13 14:45,0.292,991.87,62.65
10/5/13 15:00,0.288,991.87,62.65
10/5/13 15:15,0.288,991.03,62.65
10/5/13 15:30,0.285,991.43,62.67
10/5/13 15:45,0.278,991.45,62.65
10/5/13 16:00,0.278,991.87,62.65
10/5/13 16:15,0.274,991.43,62.67
10/5/13 16:30,0.27,991.87,62.65
10/5/13 16:45,0.27,991.45,62.65
10/5/13 17:00,0.267,991.85,62.67
10/5/13 17:15,0.263,991.85,62.67
10/5/13 17:30,0.263,991.85,62.67
10/5/13 17:45,0.267,991.85,62.67
10/5/13 18:00,0.27,991.01,62.67
10/5/13 18:15,0.267,991.85,62.67
10/5/13 18:30,0.27,991.85,62.67
10/5/13 18:45,0.27,991.85,62.67
10/5/13 19:00,0.267,991.85,62.67
10/5/13 19:15,0.267,991.85,62.67
10/5/13 19:30,0.263,992.27,62.67
10/5/13 19:45,0.267,991.85,62.67
10/5/13 20:00,0.267,991.85,62.67
10/5/13 20:15,0.274,991.85,62.67
10/5/13 20:30,0.274,991.84,62.71
10/5/13 20:45,0.274,991.84,62.71
