Date,Level_ft,Conductivity,Water_temp_degF
9/29/13 10:30,1.666,352.49,62.53
9/29/13 10:45,1.666,352.49,62.53
9/29/13 11:00,1.663,352.49,62.53
9/29/13 11:15,1.663,352.49,62.53
9/29/13 11:30,1.656,352.49,62.53
9/29/13 11:45,1.649,352.49,62.49
9/29/13 12:00,1.645,352.49,62.53
9/29/13 12:15,1.633,352.49,62.49
9/29/13 12:30,1.631,352.49,62.49
9/29/13 12:45,1.635,352.49,62.49
9/29/13 13:00,1.78,352.49,62.49
9/29/13 13:15,1.777,352.49,62.49
9/29/13 13:30,1.763,352.49,62.49
9/29/13 13:45,1.753,352.49,62.49
9/29/13 14:00,1.746,352.89,62.49
9/29/13 14:15,1.739,352.49,62.49
9/29/13 14:30,1.736,352.49,62.49
9/29/13 14:45,1.729,352.89,62.47
9/29/13 15:00,1.725,352.5,62.47
9/29/13 15:15,1.715,352.5,62.47
9/29/13 15:30,1.711,352.49,62.49
9/29/13 15:45,1.708,352.49,62.49
9/29/13 16:00,1.697,352.5,62.47
9/29/13 16:15,1.697,352.5,62.47
9/29/13 16:30,1.694,352.89,62.47
9/29/13 16:45,1.691,352.89,62.47
9/29/13 17:00,1.687,352.89,62.47
9/29/13 17:15,1.679,352.89,62.47
9/29/13 17:30,1.684,352.89,62.47
9/29/13 17:45,1.684,352.5,62.47
9/29/13 18:00,1.684,352.89,62.47
9/29/13 18:15,1.682,352.89,62.47
9/29/13 18:30,1.689,352.89,62.47
9/29/13 18:45,1.689,352.89,62.47
9/29/13 19:00,1.689,352.89,62.47
9/29/13 19:15,1.689,352.89,62.47
9/29/13 19:30,1.689,352.89,62.47
9/29/13 19:45,1.682,352.89,62.47
9/29/13 20:00,1.682,352.89,62.47
9/29/13 20:15,1.686,352.9,62.46
9/29/13 20:30,1.682,352.9,62.46
9/29/13 20:45,1.682,353.29,62.46
9/29/13 21:00,1.682,352.9,62.46
9/29/13 21:15,1.676,352.9,62.46
9/29/13 21:30,1.665,353.29,62.46
9/29/13 21:45,1.665,353.29,62.46
9/29/13 22:00,1.665,353.29,62.46
9/29/13 22:15,1.665,353.29,62.46
9/29/13 22:30,1.665,353.29,62.46
9/29/13 22:45,1.672,353.29,62.46
9/29/13 23:00,1.669,353.29,62.46
9/29/13 23:15,1.672,353.29,62.46
9/29/13 23:30,1.669,353.29,62.46
9/29/13 23:45,1.672,353.29,62.46
9/30/13 0:00,1.665,353.29,62.46
9/30/13 0:15,1.658,353.29,62.46
9/30/13 0:30,1.655,353.29,62.46
9/30/13 0:45,1.648,353.3,62.42
9/30/13 1:00,1.651,354.08,62.42
9/30/13 1:15,1.644,353.69,62.42
9/30/13 1:30,1.651,353.69,62.42
9/30/13 1:45,1.655,353.69,62.42
9/30/13 2:00,1.648,353.69,62.42
9/30/13 2:15,1.641,354.08,62.42
9/30/13 2:30,1.637,353.69,62.42
9/30/13 2:45,1.634,353.3,62.42
9/30/13 3:00,1.63,353.69,62.42
9/30/13 3:15,1.624,353.69,62.4
9/30/13 3:30,1.627,353.69,62.42
9/30/13 3:45,1.63,353.69,62.42
9/30/13 4:00,1.63,353.69,62.42
9/30/13 4:15,1.63,353.69,62.42
9/30/13 4:30,1.627,353.69,62.4
9/30/13 4:45,1.627,354.08,62.42
9/30/13 5:00,1.63,354.08,62.42
9/30/13 5:15,1.624,354.09,62.4
9/30/13 5:30,1.63,353.69,62.42
9/30/13 5:45,1.63,353.69,62.42
9/30/13 6:00,1.63,354.48,62.4
9/30/13 6:15,1.634,354.09,62.4
9/30/13 6:30,1.637,354.09,62.4
9/30/13 6:45,1.637,354.09,62.4
9/30/13 7:00,1.634,354.49,62.38
9/30/13 7:15,1.637,354.09,62.38
9/30/13 7:30,1.637,354.09,62.38
9/30/13 7:45,1.637,354.09,62.4
9/30/13 8:00,1.644,353.69,62.4
9/30/13 8:15,1.651,353.69,62.4
9/30/13 8:30,1.644,354.09,62.4
9/30/13 8:45,1.648,354.09,62.38
9/30/13 9:00,1.648,353.7,62.38
9/30/13 9:15,1.641,353.7,62.38
9/30/13 9:30,1.637,353.69,62.4
9/30/13 9:45,1.634,354.09,62.38
9/30/13 10:00,1.63,354.48,62.4
9/30/13 10:15,1.634,353.7,62.38
9/30/13 10:30,1.63,354.49,62.38
9/30/13 10:45,1.63,354.49,62.38
9/30/13 11:00,1.63,354.49,62.38
9/30/13 11:15,1.62,353.7,62.38
9/30/13 11:30,1.613,354.49,62.38
9/30/13 11:45,1.613,354.49,62.38
9/30/13 12:00,1.606,354.49,62.35
9/30/13 12:15,1.596,354.49,62.38
9/30/13 12:30,1.594,354.49,62.35
9/30/13 12:45,1.588,354.49,62.35
9/30/13 13:00,1.637,354.49,62.35
9/30/13 13:15,1.633,354.49,62.35
9/30/13 13:30,1.623,354.49,62.35
9/30/13 13:45,1.613,354.49,62.35
9/30/13 14:00,1.606,354.49,62.35
9/30/13 14:15,1.592,354.49,62.35
9/30/13 14:30,1.592,354.49,62.35
9/30/13 14:45,1.581,354.49,62.35
9/30/13 15:00,1.578,354.49,62.35
9/30/13 15:15,1.574,354.89,62.35
9/30/13 15:30,1.567,354.49,62.35
9/30/13 15:45,1.567,354.5,62.33
9/30/13 16:00,1.564,354.5,62.33
9/30/13 16:15,1.557,354.89,62.33
9/30/13 16:30,1.557,354.89,62.33
9/30/13 16:45,1.55,354.89,62.33
9/30/13 17:00,1.553,354.5,62.33
9/30/13 17:15,1.553,354.89,62.33
9/30/13 17:30,1.553,354.89,62.33
9/30/13 17:45,1.553,354.5,62.33
9/30/13 18:00,1.556,354.89,62.33
9/30/13 18:15,1.556,354.5,62.31
9/30/13 18:30,1.563,354.89,62.33
9/30/13 18:45,1.559,354.89,62.33
9/30/13 19:00,1.559,354.5,62.31
9/30/13 19:15,1.566,354.5,62.33
9/30/13 19:30,1.577,355.29,62.31
9/30/13 19:45,1.577,354.9,62.31
9/30/13 20:00,1.577,354.9,62.31
9/30/13 20:15,1.584,354.9,62.31
9/30/13 20:30,1.587,355.29,62.31
9/30/13 20:45,1.587,354.9,62.29
9/30/13 21:00,1.587,354.9,62.31
9/30/13 21:15,1.587,354.9,62.31
9/30/13 21:30,1.584,354.5,62.31
9/30/13 21:45,1.584,355.29,62.31
9/30/13 22:00,1.58,355.29,62.31
9/30/13 22:15,1.584,354.9,62.31
9/30/13 22:30,1.587,355.3,62.29
9/30/13 22:45,1.58,354.9,62.31
9/30/13 23:00,1.58,354.9,62.29
9/30/13 23:15,1.573,355.3,62.29
9/30/13 23:30,1.577,355.3,62.29
9/30/13 23:45,1.566,355.3,62.29
10/1/13 0:00,1.563,355.3,62.29
10/1/13 0:15,1.563,355.3,62.29
10/1/13 0:30,1.559,355.3,62.29
10/1/13 0:45,1.556,354.9,62.29
10/1/13 1:00,1.553,354.9,62.29
10/1/13 1:15,1.559,354.51,62.29
10/1/13 1:30,1.559,355.3,62.26
10/1/13 1:45,1.553,355.3,62.26
10/1/13 2:00,1.553,355.3,62.26
10/1/13 2:15,1.553,354.91,62.26
10/1/13 2:30,1.549,355.3,62.26
10/1/13 2:45,1.542,355.7,62.26
10/1/13 3:00,1.539,355.3,62.26
10/1/13 3:15,1.539,355.3,62.26
10/1/13 3:30,1.535,355.3,62.26
10/1/13 3:45,1.525,355.7,62.26
10/1/13 4:00,1.528,355.7,62.26
10/1/13 4:15,1.525,355.3,62.26
10/1/13 4:30,1.528,355.3,62.26
10/1/13 4:45,1.528,355.7,62.24
10/1/13 5:00,1.531,355.7,62.26
10/1/13 5:15,1.535,355.7,62.24
10/1/13 5:30,1.539,355.7,62.24
10/1/13 5:45,1.542,355.7,62.24
10/1/13 6:00,1.539,355.7,62.24
10/1/13 6:15,1.542,355.7,62.24
10/1/13 6:30,1.546,355.7,62.24
10/1/13 6:45,1.549,355.7,62.26
10/1/13 7:00,1.549,356.1,62.24
10/1/13 7:15,1.549,356.1,62.22
10/1/13 7:30,1.542,355.71,62.22
10/1/13 7:45,1.553,355.7,62.24
10/1/13 8:00,1.553,355.7,62.24
10/1/13 8:15,1.556,355.7,62.24
10/1/13 8:30,1.556,355.71,62.22
10/1/13 8:45,1.559,355.71,62.22
10/1/13 9:00,1.556,355.71,62.22
10/1/13 9:15,1.563,355.71,62.22
10/1/13 9:30,1.566,355.71,62.19
10/1/13 9:45,1.563,355.71,62.22
10/1/13 10:00,1.559,355.71,62.22
10/1/13 10:15,1.559,355.71,62.22
10/1/13 10:30,1.553,355.71,62.22
10/1/13 10:45,1.556,355.71,62.22
10/1/13 11:00,1.546,355.71,62.19
10/1/13 11:15,1.546,355.71,62.22
10/1/13 11:30,1.535,355.71,62.19
10/1/13 11:45,1.535,355.71,62.19
10/1/13 12:00,1.528,355.71,62.19
10/1/13 12:15,1.516,355.71,62.19
10/1/13 12:30,1.511,355.71,62.19
10/1/13 12:45,1.502,355.71,62.19
10/1/13 13:00,1.515,356.11,62.19
10/1/13 13:15,1.501,356.11,62.19
10/1/13 13:30,1.5,356.11,62.19
10/1/13 13:45,1.489,356.11,62.19
10/1/13 14:00,1.483,356.11,62.19
10/1/13 14:15,1.479,356.11,62.17
10/1/13 14:30,1.472,356.11,62.17
10/1/13 14:45,1.465,356.11,62.17
10/1/13 15:00,1.462,356.11,62.19
10/1/13 15:15,1.455,356.11,62.19
10/1/13 15:30,1.448,356.11,62.17
10/1/13 15:45,1.445,356.11,62.17
10/1/13 16:00,1.438,356.11,62.17
10/1/13 16:15,1.445,356.11,62.17
10/1/13 16:30,1.438,356.11,62.17
10/1/13 16:45,1.431,356.11,62.17
10/1/13 17:00,1.435,356.11,62.17
10/1/13 17:15,1.431,356.11,62.17
10/1/13 17:30,1.428,356.12,62.15
10/1/13 17:45,1.431,356.11,62.17
10/1/13 18:00,1.431,356.51,62.17
10/1/13 18:15,1.428,356.12,62.15
10/1/13 18:30,1.428,356.51,62.17
10/1/13 18:45,1.428,356.51,62.15
10/1/13 19:00,1.424,356.51,62.15
10/1/13 19:15,1.438,356.51,62.15
10/1/13 19:30,1.435,356.51,62.15
10/1/13 19:45,1.438,356.51,62.17
10/1/13 20:00,1.442,356.51,62.15
10/1/13 20:15,1.435,356.52,62.11
10/1/13 20:30,1.438,356.51,62.15
10/1/13 20:45,1.442,356.51,62.15
10/1/13 21:00,1.442,356.91,62.15
10/1/13 21:15,1.442,356.52,62.11
10/1/13 21:30,1.446,356.91,62.11
10/1/13 21:45,1.439,356.91,62.11
10/1/13 22:00,1.449,356.51,62.15
10/1/13 22:15,1.449,356.52,62.11
10/1/13 22:30,1.442,356.91,62.11
10/1/13 22:45,1.449,356.91,62.11
10/1/13 23:00,1.443,356.91,62.11
10/1/13 23:15,1.446,356.91,62.11
10/1/13 23:30,1.446,356.91,62.11
10/1/13 23:45,1.449,356.91,62.11
10/2/13 0:00,1.446,356.91,62.11
10/2/13 0:15,1.443,356.91,62.11
10/2/13 0:30,1.443,356.91,62.11
10/2/13 0:45,1.446,356.91,62.11
10/2/13 1:00,1.443,356.91,62.11
10/2/13 1:15,1.436,356.91,62.11
10/2/13 1:30,1.439,356.91,62.1
10/2/13 1:45,1.439,357.3,62.11
10/2/13 2:00,1.443,357.3,62.11
10/2/13 2:15,1.443,356.91,62.11
10/2/13 2:30,1.439,356.91,62.1
10/2/13 2:45,1.439,357.31,62.1
10/2/13 3:00,1.44,356.91,62.1
10/2/13 3:15,1.44,356.91,62.1
10/2/13 3:30,1.436,356.91,62.1
10/2/13 3:45,1.433,356.91,62.1
10/2/13 4:00,1.429,356.91,62.1
10/2/13 4:15,1.429,356.52,62.1
10/2/13 4:30,1.433,356.91,62.1
10/2/13 4:45,1.433,356.52,62.1
10/2/13 5:00,1.433,356.52,62.1
10/2/13 5:15,1.433,356.52,62.1
10/2/13 5:30,1.43,356.52,62.1
10/2/13 5:45,1.437,356.52,62.1
10/2/13 6:00,1.433,356.13,62.08
10/2/13 6:15,1.437,356.52,62.1
10/2/13 6:30,1.437,356.13,62.08
10/2/13 6:45,1.437,356.13,62.08
10/2/13 7:00,1.44,356.13,62.08
10/2/13 7:15,1.444,356.13,62.1
10/2/13 7:30,1.451,356.13,62.1
10/2/13 7:45,1.451,356.13,62.08
10/2/13 8:00,1.454,356.13,62.08
10/2/13 8:15,1.458,356.13,62.08
10/2/13 8:30,1.465,356.13,62.08
10/2/13 8:45,1.472,356.13,62.08
10/2/13 9:00,1.472,356.13,62.08
10/2/13 9:15,1.468,356.13,62.08
10/2/13 9:30,1.468,356.13,62.08
10/2/13 9:45,1.472,356.13,62.08
10/2/13 10:00,1.472,356.13,62.08
10/2/13 10:15,1.469,355.74,62.08
10/2/13 10:30,1.472,355.74,62.08
10/2/13 10:45,1.469,355.74,62.08
10/2/13 11:00,1.462,355.74,62.08
10/2/13 11:15,1.458,355.74,62.08
10/2/13 11:30,1.455,355.74,62.08
10/2/13 11:45,1.455,355.34,62.08
10/2/13 12:00,1.451,355.34,62.08
10/2/13 12:15,1.448,355.34,62.08
10/2/13 12:30,1.438,355.34,62.08
10/2/13 12:45,1.425,355.34,62.08
10/2/13 13:00,1.385,355.35,62.04
10/2/13 13:15,1.378,355.34,62.08
10/2/13 13:30,1.36,355.34,62.08
10/2/13 13:45,1.357,355.35,62.04
10/2/13 14:00,1.354,355.34,62.08
10/2/13 14:15,1.347,354.95,62.08
10/2/13 14:30,1.343,355.35,62.04
10/2/13 14:45,1.336,355.35,62.04
10/2/13 15:00,1.336,354.95,62.04
10/2/13 15:15,1.329,355.35,62.04
10/2/13 15:30,1.326,355.34,62.08
10/2/13 15:45,1.322,355.35,62.04
10/2/13 16:00,1.318,354.95,62.04
10/2/13 16:15,1.312,355.34,62.08
10/2/13 16:30,1.312,355.35,62.04
10/2/13 16:45,1.312,354.95,62.04
10/2/13 17:00,1.312,355.35,62.04
10/2/13 17:15,1.312,354.56,62.04
10/2/13 17:30,1.311,354.95,62.04
10/2/13 17:45,1.311,354.95,62.04
10/2/13 18:00,1.315,354.95,62.08
10/2/13 18:15,1.311,355.35,62.04
10/2/13 18:30,1.311,354.95,62.04
10/2/13 18:45,1.318,355.35,62.04
10/2/13 19:00,1.318,355.35,62.04
10/2/13 19:15,1.325,355.35,62.04
10/2/13 19:30,1.322,355.35,62.04
10/2/13 19:45,1.325,355.35,62.04
10/2/13 20:00,1.325,355.35,62.04
10/2/13 20:15,1.335,355.74,62.04
10/2/13 20:30,1.328,355.74,62.04
10/2/13 20:45,1.338,355.74,62.04
10/2/13 21:00,1.335,354.95,62.04
10/2/13 21:15,1.338,355.35,62.04
10/2/13 21:30,1.335,355.35,62.02
10/2/13 21:45,1.338,354.95,62.04
10/2/13 22:00,1.342,355.35,62.02
10/2/13 22:15,1.345,355.35,62.04
10/2/13 22:30,1.345,355.35,62.04
10/2/13 22:45,1.352,355.35,62.02
10/2/13 23:00,1.348,355.35,62.04
10/2/13 23:15,1.352,354.96,62.02
10/2/13 23:30,1.355,355.35,62.04
10/2/13 23:45,1.345,354.95,62.04
10/3/13 0:00,1.348,354.96,62.02
10/3/13 0:15,1.345,355.35,62.02
10/3/13 0:30,1.341,355.35,62.02
10/3/13 0:45,1.341,355.35,62.02
10/3/13 1:00,1.334,355.35,62.02
10/3/13 1:15,1.338,354.96,62.02
10/3/13 1:30,1.341,355.35,62.02
10/3/13 1:45,1.341,355.35,62.02
10/3/13 2:00,1.345,355.35,62.04
10/3/13 2:15,1.348,355.35,62.02
10/3/13 2:30,1.344,355.35,62.02
10/3/13 2:45,1.341,355.35,62.02
10/3/13 3:00,1.337,355.35,62.02
10/3/13 3:15,1.337,355.35,62.02
10/3/13 3:30,1.337,355.75,62.02
10/3/13 3:45,1.337,355.35,62.02
10/3/13 4:00,1.334,355.35,62.02
10/3/13 4:15,1.334,354.96,62.02
10/3/13 4:30,1.334,355.35,62.02
10/3/13 4:45,1.334,355.75,62.02
10/3/13 5:00,1.337,355.75,62.02
10/3/13 5:15,1.341,355.75,62.02
10/3/13 5:30,1.337,355.35,62.02
10/3/13 5:45,1.341,354.96,62.02
10/3/13 6:00,1.351,355.75,62.02
10/3/13 6:15,1.347,355.75,62.02
10/3/13 6:30,1.354,355.75,62.02
10/3/13 6:45,1.351,355.35,62.02
10/3/13 7:00,1.357,355.35,62.02
10/3/13 7:15,1.357,355.35,62.02
10/3/13 7:30,1.361,355.36,62.01
10/3/13 7:45,1.361,355.75,62.02
10/3/13 8:00,1.368,355.75,62.01
10/3/13 8:15,1.368,355.75,62.02
10/3/13 8:30,1.375,355.75,62.01
10/3/13 8:45,1.375,355.75,62.02
10/3/13 9:00,1.371,355.75,62.01
10/3/13 9:15,1.367,355.75,62.02
10/3/13 9:30,1.371,355.75,62.02
10/3/13 9:45,1.364,355.75,62.02
10/3/13 10:00,1.364,355.75,62.02
10/3/13 10:15,1.371,355.75,62.02
10/3/13 10:30,1.374,355.75,62.01
10/3/13 10:45,1.371,355.75,62.01
10/3/13 11:00,1.371,356.14,62.01
10/3/13 11:15,1.364,355.75,62.02
10/3/13 11:30,1.36,355.75,62.02
10/3/13 11:45,1.357,355.75,62.01
10/3/13 12:00,1.35,355.75,62.01
10/3/13 12:15,1.34,355.75,62.01
10/3/13 12:30,1.33,355.75,62.02
10/3/13 12:45,1.332,355.75,62.01
10/3/13 13:00,1.322,355.75,62.01
10/3/13 13:15,1.315,355.75,62.01
10/3/13 13:30,1.304,355.75,62.01
10/3/13 13:45,1.294,355.75,62.02
10/3/13 14:00,1.291,355.75,62.01
10/3/13 14:15,1.284,355.75,62.01
10/3/13 14:30,1.28,355.75,62.01
10/3/13 14:45,1.28,356.14,62.01
10/3/13 15:00,1.277,356.14,62.01
10/3/13 15:15,1.27,356.14,62.01
10/3/13 15:30,1.27,356.14,62.01
10/3/13 15:45,1.266,356.14,62.01
10/3/13 16:00,1.262,356.14,62.01
10/3/13 16:15,1.252,355.75,62.01
10/3/13 16:30,1.249,356.14,62.01
10/3/13 16:45,1.249,356.14,62.01
10/3/13 17:00,1.245,356.14,62.01
10/3/13 17:15,1.249,356.14,62.01
10/3/13 17:30,1.249,356.14,62.01
10/3/13 17:45,1.248,356.14,62.01
10/3/13 18:00,1.252,356.14,62.01
10/3/13 18:15,1.248,356.14,62.01
10/3/13 18:30,1.248,356.14,62.01
10/3/13 18:45,1.252,356.54,62.01
10/3/13 19:00,1.252,356.14,62.01
10/3/13 19:15,1.248,356.14,62.01
10/3/13 19:30,1.248,356.54,62.01
10/3/13 19:45,1.245,356.14,62.01
10/3/13 20:00,1.248,356.14,62.01
10/3/13 20:15,1.251,356.14,62.01
10/3/13 20:30,1.255,356.54,62.01
10/3/13 20:45,1.251,356.54,62.01
10/3/13 21:00,1.248,356.54,62.01
10/3/13 21:15,1.248,356.54,62.01
10/3/13 21:30,1.251,356.54,62.01
10/3/13 21:45,1.258,356.54,62.01
10/3/13 22:00,1.258,356.54,62.01
10/3/13 22:15,1.265,356.54,62.01
10/3/13 22:30,1.265,356.54,62.01
10/3/13 22:45,1.268,356.54,61.99
10/3/13 23:00,1.261,356.54,62.01
10/3/13 23:15,1.261,356.54,62.01
10/3/13 23:30,1.255,356.54,62.01
10/3/13 23:45,1.251,356.54,62.01
10/4/13 0:00,1.254,356.54,62.01
10/4/13 0:15,1.247,356.54,62.01
10/4/13 0:30,1.24,356.54,62.01
10/4/13 0:45,1.234,356.93,62.01
10/4/13 1:00,1.23,356.54,62.01
10/4/13 1:15,1.226,356.93,62.01
10/4/13 1:30,1.226,356.93,62.01
10/4/13 1:45,1.226,356.93,62.01
10/4/13 2:00,1.223,356.54,62.01
10/4/13 2:15,1.223,356.93,62.01
10/4/13 2:30,1.223,356.93,62.01
10/4/13 2:45,1.219,356.93,62.01
10/4/13 3:00,1.212,356.93,62.01
10/4/13 3:15,1.209,356.93,62.01
10/4/13 3:30,1.205,356.93,62.01
10/4/13 3:45,1.202,356.93,62.01
10/4/13 4:00,1.198,356.93,62.01
10/4/13 4:15,1.198,356.93,62.01
10/4/13 4:30,1.202,356.93,62.01
10/4/13 4:45,1.198,357.33,62.01
10/4/13 5:00,1.202,357.33,62.01
10/4/13 5:15,1.198,356.93,62.01
10/4/13 5:30,1.202,356.94,61.99
10/4/13 5:45,1.198,356.93,62.01
10/4/13 6:00,1.202,357.33,62.01
10/4/13 6:15,1.202,356.93,62.01
10/4/13 6:30,1.198,357.33,62.01
10/4/13 6:45,1.198,357.33,62.01
10/4/13 7:00,1.198,357.33,62.01
10/4/13 7:15,1.201,357.33,62.01
10/4/13 7:30,1.212,357.33,62.01
10/4/13 7:45,1.215,357.33,62.01
10/4/13 8:00,1.218,357.33,62.01
10/4/13 8:15,1.218,357.33,62.01
10/4/13 8:30,1.222,357.72,62.01
10/4/13 8:45,1.229,357.33,62.01
10/4/13 9:00,1.218,357.72,62.01
10/4/13 9:15,1.225,357.33,62.01
10/4/13 9:30,1.228,357.33,62.01
10/4/13 9:45,1.222,357.72,62.01
10/4/13 10:00,1.222,357.33,62.01
10/4/13 10:15,1.218,357.72,62.01
10/4/13 10:30,1.218,358.12,62.01
10/4/13 10:45,1.218,357.72,62.01
10/4/13 11:00,1.207,357.72,62.01
10/4/13 11:15,1.207,357.72,62.01
10/4/13 11:30,1.204,357.72,62.01
10/4/13 11:45,1.201,357.33,62.01
10/4/13 12:00,1.197,358.12,62.01
10/4/13 12:15,1.199,358.12,62.01
10/4/13 12:30,1.181,358.12,62.01
10/4/13 12:45,1.18,358.12,62.01
10/4/13 13:00,1.186,358.12,62.01
10/4/13 13:15,1.176,358.12,62.01
10/4/13 13:30,1.172,358.12,62.01
10/4/13 13:45,1.159,358.12,62.01
10/4/13 14:00,1.152,358.12,62.01
10/4/13 14:15,1.152,358.12,62.01
10/4/13 14:30,1.148,358.12,62.01
10/4/13 14:45,1.141,358.12,62.01
10/4/13 15:00,1.138,358.12,62.01
10/4/13 15:15,1.135,358.12,62.01
10/4/13 15:30,1.145,358.12,62.01
10/4/13 15:45,1.138,358.12,62.01
10/4/13 16:00,1.138,358.12,62.01
10/4/13 16:15,1.135,358.12,62.01
10/4/13 16:30,1.131,358.12,62.01
10/4/13 16:45,1.135,358.11,62.02
10/4/13 17:00,1.131,358.51,62.01
10/4/13 17:15,1.131,358.51,62.01
10/4/13 17:30,1.128,358.12,62.01
10/4/13 17:45,1.128,358.12,62.01
10/4/13 18:00,1.131,358.51,62.01
10/4/13 18:15,1.135,358.12,62.01
10/4/13 18:30,1.138,358.51,62.01
10/4/13 18:45,1.124,358.51,62.01
10/4/13 19:00,1.128,358.51,62.02
10/4/13 19:15,1.131,358.51,62.01
10/4/13 19:30,1.135,358.11,62.02
10/4/13 19:45,1.138,358.51,62.02
10/4/13 20:00,1.145,358.51,62.01
10/4/13 20:15,1.145,358.11,62.02
10/4/13 20:30,1.145,358.51,62.01
10/4/13 20:45,1.148,358.51,62.02
10/4/13 21:00,1.148,358.51,62.02
10/4/13 21:15,1.152,358.51,62.02
10/4/13 21:30,1.148,358.51,62.01
10/4/13 21:45,1.148,358.51,62.01
10/4/13 22:00,1.152,358.91,62.01
10/4/13 22:15,1.148,358.51,62.02
10/4/13 22:30,1.145,358.9,62.02
10/4/13 22:45,1.148,358.51,62.01
10/4/13 23:00,1.145,358.9,62.02
10/4/13 23:15,1.145,358.9,62.02
10/4/13 23:30,1.141,358.9,62.02
10/4/13 23:45,1.138,358.91,62.01
10/5/13 0:00,1.138,358.9,62.02
10/5/13 0:15,1.135,358.9,62.02
10/5/13 0:30,1.135,358.9,62.02
10/5/13 0:45,1.131,358.9,62.02
10/5/13 1:00,1.128,358.9,62.04
10/5/13 1:15,1.135,358.9,62.02
10/5/13 1:30,1.135,358.9,62.02
10/5/13 1:45,1.135,358.9,62.02
10/5/13 2:00,1.135,358.9,62.02
10/5/13 2:15,1.128,358.9,62.02
10/5/13 2:30,1.128,358.9,62.02
10/5/13 2:45,1.128,358.9,62.02
10/5/13 3:00,1.12,358.9,62.02
10/5/13 3:15,1.124,359.3,62.02
10/5/13 3:30,1.117,359.3,62.02
10/5/13 3:45,1.12,359.3,62.02
10/5/13 4:00,1.12,359.3,62.02
10/5/13 4:15,1.117,359.3,62.02
10/5/13 4:30,1.117,359.3,62.02
10/5/13 4:45,1.124,359.3,62.02
10/5/13 5:00,1.124,359.3,62.02
10/5/13 5:15,1.124,359.29,62.04
10/5/13 5:30,1.131,359.29,62.04
10/5/13 5:45,1.138,359.29,62.04
10/5/13 6:00,1.138,359.29,62.04
10/5/13 6:15,1.138,359.3,62.02
10/5/13 6:30,1.138,359.3,62.02
10/5/13 6:45,1.135,359.3,62.02
10/5/13 7:00,1.138,359.3,62.02
10/5/13 7:15,1.138,359.29,62.04
10/5/13 7:30,1.141,359.29,62.04
10/5/13 7:45,1.145,359.29,62.04
10/5/13 8:00,1.141,359.29,62.04
10/5/13 8:15,1.148,359.69,62.02
10/5/13 8:30,1.148,359.69,62.04
10/5/13 8:45,1.141,359.69,62.04
10/5/13 9:00,1.152,359.69,62.04
10/5/13 9:15,1.148,359.69,62.04
10/5/13 9:30,1.148,359.69,62.04
10/5/13 9:45,1.141,360.08,62.04
10/5/13 10:00,1.148,359.69,62.04
10/5/13 10:15,1.148,359.69,62.04
10/5/13 10:30,1.135,359.29,62.04
10/5/13 10:45,1.138,359.69,62.04
10/5/13 11:00,1.131,359.69,62.04
10/5/13 11:15,1.128,359.69,62.04
10/5/13 11:30,1.131,359.69,62.04
10/5/13 11:45,1.131,359.69,62.04
10/5/13 12:00,1.124,360.08,62.04
10/5/13 12:15,1.117,359.68,62.08
10/5/13 12:30,1.111,360.08,62.04
10/5/13 12:45,1.105,360.08,62.08
10/5/13 13:00,1.128,360.08,62.08
10/5/13 13:15,1.11,360.08,62.04
10/5/13 13:30,1.107,360.08,62.04
10/5/13 13:45,1.093,360.08,62.04
10/5/13 14:00,1.086,360.08,62.04
10/5/13 14:15,1.086,360.08,62.04
10/5/13 14:30,1.086,360.08,62.04
10/5/13 14:45,1.076,360.08,62.04
10/5/13 15:00,1.077,360.08,62.08
10/5/13 15:15,1.072,360.08,62.08
10/5/13 15:30,1.07,360.08,62.04
10/5/13 15:45,1.069,360.08,62.08
10/5/13 16:00,1.063,360.08,62.08
10/5/13 16:15,1.063,360.08,62.08
10/5/13 16:30,1.059,360.47,62.08
10/5/13 16:45,1.056,360.47,62.08
10/5/13 17:00,1.053,360.08,62.08
10/5/13 17:15,1.045,360.47,62.08
10/5/13 17:30,1.053,360.08,62.08
10/5/13 17:45,1.053,360.08,62.08
10/5/13 18:00,1.053,360.08,62.08
10/5/13 18:15,1.053,360.08,62.08
10/5/13 18:30,1.056,360.87,62.08
10/5/13 18:45,1.053,360.47,62.08
10/5/13 19:00,1.053,360.86,62.1
10/5/13 19:15,1.049,360.47,62.1
10/5/13 19:30,1.045,360.47,62.08
10/5/13 19:45,1.045,360.87,62.08
10/5/13 20:00,1.053,360.47,62.1
10/5/13 20:15,1.056,361.26,62.08
10/5/13 20:30,1.059,360.87,62.08
10/5/13 20:45,1.059,360.47,62.1
10/5/13 21:00,1.059,360.47,62.1
10/5/13 21:15,1.059,360.47,62.1
10/5/13 21:30,1.063,361.26,62.1
10/5/13 21:45,1.07,361.26,62.1
10/5/13 22:00,1.07,361.25,62.11
10/5/13 22:15,1.066,361.26,62.1
10/5/13 22:30,1.07,361.26,62.1
10/5/13 22:45,1.073,361.26,62.08
10/5/13 23:00,1.063,361.26,62.1
10/5/13 23:15,1.066,361.26,62.1
10/5/13 23:30,1.056,361.26,62.1
10/5/13 23:45,1.053,361.26,62.1
10/6/13 0:00,1.053,361.65,62.1
10/6/13 0:15,1.045,361.26,62.1
10/6/13 0:30,1.038,361.65,62.1
10/6/13 0:45,1.035,361.26,62.1
10/6/13 1:00,1.032,361.65,62.1
